From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
13-Dec-2017,11:30,13-Dec-2017,11:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.33,224.33,,,16.1,61.33,319.0,730.0,,,212.0,163.0,8.47,64.97,23.67,,,44.3,,4.87,11.7,,,,,-0.3,,34.73,21.8,,,,,2.13,,,,,
13-Dec-2017,11:45,13-Dec-2017,12:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.17,231.67,,,16.43,60.0,320.33,731.0,,,212.0,163.0,8.87,66.4,0.0,,,49.7,,5.53,12.9,,,,,-0.17,,36.27,23.1,,,,,2.83,,,,,
13-Dec-2017,12:00,13-Dec-2017,12:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.17,204.33,,,17.23,56.33,326.67,731.0,,,217.0,161.0,8.17,68.57,0.0,3.4,,58.5,,5.87,13.2,,,,,-0.13,,36.53,20.75,,,,,3.2,,,,,
13-Dec-2017,12:15,13-Dec-2017,12:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.4,209.67,,,17.37,56.0,315.33,731.0,,,217.0,161.0,6.5,72.5,0.0,,,63.2,,5.9,14.3,,,,,-0.27,,36.4,8.5,,,,,3.07,,,,,
13-Dec-2017,12:30,13-Dec-2017,12:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",2.4,232.0,,,16.83,58.33,320.33,731.33,,,217.0,161.0,7.0,72.1,0.0,,,59.2,,6.13,16.6,,,,,-0.43,,38.17,1.97,,,,,3.5,,,,,
13-Dec-2017,12:45,13-Dec-2017,13:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.8,232.67,,,16.43,60.0,232.0,731.67,,,217.0,161.0,7.83,72.87,0.0,,,56.57,,6.6,19.17,,,,,-0.27,,40.27,0.3,,,,,4.07,,,,,
13-Dec-2017,13:00,13-Dec-2017,13:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.77,233.67,,,16.63,59.33,311.0,731.0,,,239.0,121.0,7.17,70.27,0.0,,,59.6,,6.87,19.0,,,,,-0.27,,41.53,0.0,,,,,3.73,,,,,
13-Dec-2017,13:15,13-Dec-2017,13:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.77,221.67,,,16.7,59.33,312.0,732.0,,,239.0,121.0,7.5,68.77,0.0,1.3,,60.3,,6.67,18.33,,,,,-0.37,,41.8,0.9,,,,,1.9,,,,,
13-Dec-2017,13:30,13-Dec-2017,13:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.7,232.0,,,17.0,58.67,302.0,731.67,,,239.0,121.0,7.53,67.33,0.0,1.6,,64.3,,6.53,18.6,,,,,-0.3,,41.97,3.0,,,,,2.93,,,,,
13-Dec-2017,13:45,13-Dec-2017,14:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.3,230.0,,,17.43,56.67,290.0,732.0,,,239.0,121.0,4.2,69.4,0.0,1.4,,73.33,,6.43,18.53,,,,,-0.2,,43.53,6.13,,,,,3.37,,,,,
13-Dec-2017,14:00,13-Dec-2017,14:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.8,236.33,,,17.33,56.67,268.33,731.67,,,245.0,276.0,4.1,63.9,0.0,2.3,,76.8,,6.47,19.33,,,,,-0.37,,46.0,7.2,,,,,3.57,,,,,
13-Dec-2017,14:15,13-Dec-2017,14:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.6,232.33,,,17.13,56.67,250.67,732.0,,,245.0,276.0,5.27,63.37,0.0,,,79.43,,6.97,22.13,,,,,-0.27,,45.47,6.27,,,,,2.2,,,,,
13-Dec-2017,14:30,13-Dec-2017,14:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.47,224.0,,,17.33,57.0,227.67,731.0,,,245.0,276.0,4.97,64.63,0.0,4.4,,80.23,,7.1,24.6,,,,,-0.27,,45.73,5.4,,,,,3.7,,,,,
13-Dec-2017,14:45,13-Dec-2017,15:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.2,238.67,,,17.13,56.67,213.33,731.67,,,245.0,276.0,5.0,66.83,0.0,,,84.2,,7.43,26.33,,,,,-0.13,,45.9,5.67,,,,,4.43,,,,,
13-Dec-2017,15:00,13-Dec-2017,15:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.1,254.67,,,17.1,56.33,166.0,730.67,,,279.0,173.0,5.7,71.53,0.0,,,82.2,,7.5,28.6,,,,,-0.13,,45.17,6.77,,,,,4.83,,,,,
13-Dec-2017,15:15,13-Dec-2017,15:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.2,262.33,,,16.87,57.0,123.67,731.0,,,279.0,173.0,5.33,74.37,0.0,,,78.27,,7.93,30.93,,,,,-0.17,,44.2,4.97,,,,,3.37,,,,,
13-Dec-2017,15:30,13-Dec-2017,15:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.0,251.33,,,16.47,57.0,108.33,731.0,,,279.0,173.0,4.73,70.07,23.93,,,84.47,,8.33,33.5,,,,,-0.13,,44.23,4.5,,,,,4.37,,,,,
13-Dec-2017,15:45,13-Dec-2017,16:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.07,232.67,,,16.2,58.0,97.0,731.67,,,279.0,173.0,4.93,67.43,0.0,,,72.6,,8.47,34.9,,,,,-0.13,,43.93,5.77,,,,,4.93,,,,,
13-Dec-2017,16:00,13-Dec-2017,16:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.27,242.0,,,15.77,57.33,72.0,731.67,,,249.0,169.0,5.27,65.7,0.0,,,69.8,,8.07,33.13,,,,,-0.17,,43.43,8.15,,,,,4.57,,,,,
13-Dec-2017,16:15,13-Dec-2017,16:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.83,266.0,,,15.3,59.0,63.33,731.67,,,249.0,169.0,6.2,65.73,69.27,,,59.53,,7.57,30.33,,,,,-0.1,,43.67,17.57,,,,,3.2,,,,,
13-Dec-2017,16:30,13-Dec-2017,16:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.83,230.33,,,14.87,60.0,44.0,731.67,,,249.0,169.0,5.17,65.37,67.43,,,48.9,,7.17,29.03,,,,,-0.13,,45.1,22.17,,,,,4.03,,,,,
13-Dec-2017,16:45,13-Dec-2017,17:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.73,233.33,,,14.37,60.0,29.67,732.67,,,249.0,169.0,6.0,57.73,61.57,2.05,,19.85,,7.0,28.3,,,,,-0.17,,44.3,26.77,,,,,4.97,,,,,
13-Dec-2017,17:00,13-Dec-2017,17:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.6,238.67,,,13.83,61.33,17.33,732.33,,,219.0,161.0,6.33,68.93,72.37,,,38.53,,6.3,25.27,,,,,-0.07,,40.63,30.17,,,,,4.83,,,,,
13-Dec-2017,17:15,13-Dec-2017,17:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.67,224.33,,,13.23,63.67,8.67,732.0,,,219.0,161.0,12.3,105.3,114.23,1.4,,12.5,,5.4,23.5,,,,,-0.07,,40.97,30.23,,,,,2.63,,,,,
13-Dec-2017,17:30,13-Dec-2017,17:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.57,222.33,,,12.73,65.67,4.67,731.67,,,219.0,161.0,26.17,113.23,141.07,1.5,,7.4,,4.93,23.4,,,,,-0.1,,39.03,27.7,,,,,4.5,,,,,
13-Dec-2017,17:45,13-Dec-2017,18:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.47,232.33,,,12.4,68.33,3.33,732.0,,,219.0,161.0,46.7,110.67,167.63,,,5.57,,5.6,23.67,,,,,-0.1,,40.77,26.93,,,,,6.2,,,,,
13-Dec-2017,18:00,13-Dec-2017,18:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.1,211.33,,,12.23,72.67,3.33,732.0,,,,,,,,,,4.23,,6.47,24.23,,,,,-0.1,,,29.73,,,,,8.03,,,,,
13-Dec-2017,18:15,13-Dec-2017,18:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-2017,18:30,13-Dec-2017,18:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.1,216.0,,,11.7,79.0,4.0,732.0,,,261.0,178.0,,,,,,7.9,,7.1,24.3,,,,,-0.1,,,27.3,,,,,9.2,,,,,
13-Dec-2017,18:45,13-Dec-2017,19:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.17,229.67,,,11.6,79.33,4.0,733.0,,,261.0,178.0,6.4,69.65,53.1,,,6.77,,6.83,21.27,,,,,-0.17,,98.4,28.3,,,,,9.2,,,,,
13-Dec-2017,19:00,13-Dec-2017,19:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.83,226.33,,,11.33,80.0,4.0,732.67,,,248.0,168.0,18.3,76.73,87.4,1.0,,13.4,,6.27,19.03,,,,,-0.1,,55.07,28.73,,,,,8.77,,,,,
13-Dec-2017,19:15,13-Dec-2017,19:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.83,221.0,,,11.07,81.0,4.0,733.0,,,248.0,168.0,32.27,75.77,115.2,1.6,,6.83,,6.1,17.73,,,,,-0.1,,55.13,28.83,,,,,3.27,,,,,
13-Dec-2017,19:30,13-Dec-2017,19:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.7,229.33,,,10.8,81.33,3.0,733.33,,,248.0,168.0,41.67,72.67,125.63,1.6,,7.17,,5.93,17.53,,,,,-0.1,,56.1,29.93,,,,,6.1,,,,,
13-Dec-2017,19:45,13-Dec-2017,20:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.73,228.33,,,10.5,82.0,3.33,733.0,,,248.0,168.0,45.37,76.03,133.97,1.6,,7.07,,6.17,17.23,,,,,-0.1,,58.63,32.13,,,,,6.23,,,,,
13-Dec-2017,20:00,13-Dec-2017,20:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.8,234.33,,,10.23,82.67,4.0,732.67,,,294.0,199.0,48.83,79.07,141.63,1.67,,7.03,,6.4,16.57,,,,,-0.1,,58.77,29.85,,,,,5.83,,,,,
13-Dec-2017,20:15,13-Dec-2017,20:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.47,226.67,,,10.1,83.0,4.0,732.67,,,294.0,199.0,55.93,74.7,147.63,1.87,,8.1,,6.23,13.3,,,,,-0.1,,61.4,19.73,,,,,5.0,,,,,
13-Dec-2017,20:30,13-Dec-2017,20:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.47,221.33,,,9.9,83.67,3.67,732.67,,,294.0,199.0,64.63,75.07,160.27,2.07,,7.5,,6.37,14.27,,,,,-0.1,,60.07,14.9,,,,,5.17,,,,,
13-Dec-2017,20:45,13-Dec-2017,21:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,232.67,,,9.73,84.0,3.0,733.0,,,294.0,199.0,69.17,72.77,164.53,2.27,,6.5,,6.87,16.83,,,,,-0.1,,59.6,16.87,,,,,5.4,,,,,
13-Dec-2017,21:00,13-Dec-2017,21:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,219.0,,,9.5,84.0,3.33,732.0,,,293.0,189.0,75.63,69.97,171.1,2.43,,7.1,,7.17,18.77,,,,,-0.1,,58.57,17.2,,,,,6.07,,,,,
13-Dec-2017,21:15,13-Dec-2017,21:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,209.0,,,9.43,84.67,3.0,733.0,,,293.0,189.0,93.23,64.3,190.7,2.57,,5.97,,7.67,19.1,,,,,-0.1,,55.03,16.6,,,,,2.6,,,,,
13-Dec-2017,21:30,13-Dec-2017,21:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.33,215.0,,,9.33,85.0,3.33,732.33,,,293.0,189.0,91.53,66.23,190.07,2.53,,7.3,,7.8,21.03,,,,,-0.1,,56.27,14.93,,,,,7.27,,,,,
13-Dec-2017,21:45,13-Dec-2017,22:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,210.33,,,9.23,85.0,3.67,732.67,,,293.0,189.0,107.23,59.87,206.37,2.8,,7.87,,8.27,23.27,,,,,-0.1,,53.6,17.13,,,,,9.1,,,,,
13-Dec-2017,22:00,13-Dec-2017,22:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.5,238.33,,,9.4,85.0,3.33,732.33,,,309.0,202.0,89.73,68.83,189.9,2.63,,7.8,,8.3,23.5,,,,,-0.1,,53.4,19.3,,,,,8.63,,,,,
13-Dec-2017,22:15,13-Dec-2017,22:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.37,224.0,,,9.33,85.0,3.67,733.0,,,309.0,202.0,65.83,69.8,157.13,2.4,,6.73,,8.87,24.27,,,,,-0.1,,50.53,19.77,,,,,3.2,,,,,
13-Dec-2017,22:30,13-Dec-2017,22:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.47,225.33,,,9.2,85.33,3.33,732.33,,,309.0,202.0,55.6,69.7,142.57,2.2,,7.5,,8.9,27.5,,,,,-0.1,,51.57,17.0,,,,,9.03,,,,,
13-Dec-2017,22:45,13-Dec-2017,23:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.5,252.0,,,9.1,86.0,3.67,733.33,,,309.0,202.0,43.8,66.6,123.03,2.03,,6.13,,8.7,28.07,,,,,-0.1,,52.1,17.23,,,,,8.47,,,,,
13-Dec-2017,23:00,13-Dec-2017,23:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.6,220.67,,,9.0,86.0,3.67,732.0,,,274.0,194.0,36.1,66.9,112.53,1.73,,6.2,,8.6,28.87,,,,,-0.17,,52.0,17.03,,,,,8.5,,,,,
13-Dec-2017,23:15,13-Dec-2017,23:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.53,248.0,,,8.8,86.0,3.33,732.0,,,274.0,194.0,26.7,64.8,97.2,1.6,,5.73,,8.3,27.0,,,,,-0.13,,51.6,16.2,,,,,3.07,,,,,
13-Dec-2017,23:30,13-Dec-2017,23:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.6,228.0,,,8.53,86.0,3.67,731.67,,,274.0,194.0,32.23,59.23,100.0,1.53,,5.97,,7.53,24.03,,,,,-0.1,,50.7,16.6,,,,,6.27,,,,,
13-Dec-2017,23:45,14-Dec-2017,00:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,216.0,,,8.3,86.0,3.67,732.67,,,274.0,194.0,44.07,57.2,114.73,1.57,,6.03,,7.3,23.4,,,,,-0.1,,48.63,16.07,,,,,5.53,,,,,
14-Dec-2017,00:00,14-Dec-2017,00:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.53,235.67,,,8.3,86.33,3.33,732.33,,,255.0,185.0,45.2,59.23,118.3,1.4,,5.77,,6.83,21.37,,,,,-0.1,,48.9,15.5,,,,,4.9,,,,,
14-Dec-2017,00:15,14-Dec-2017,00:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.63,232.0,,,8.63,87.0,3.67,732.67,,,255.0,185.0,27.13,78.53,110.53,1.27,,6.73,,6.7,18.97,,,,,-0.1,,51.07,14.13,,,,,1.6,,,,,
14-Dec-2017,00:30,14-Dec-2017,00:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.83,237.0,,,8.87,87.0,3.33,733.0,,,255.0,185.0,15.63,60.27,77.53,1.1,,6.1,,6.43,18.53,,,,,-0.17,,57.07,13.77,,,,,3.83,,,,,
14-Dec-2017,00:45,14-Dec-2017,01:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.6,258.0,,,8.97,87.0,3.0,733.33,,,255.0,185.0,8.53,60.3,67.5,0.97,,5.93,,6.87,19.9,,,,,-0.1,,52.77,11.87,,,,,4.37,,,,,
14-Dec-2017,01:00,14-Dec-2017,01:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.77,222.67,,,9.0,87.0,4.0,733.0,,,268.0,207.0,8.63,56.9,64.5,0.87,,9.47,,6.23,18.63,,,,,-0.1,,51.8,11.63,,,,,3.53,,,,,
14-Dec-2017,01:15,14-Dec-2017,01:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.0,230.33,,,8.9,87.0,3.67,733.0,,,268.0,207.0,7.83,52.2,59.1,0.7,,10.5,,6.0,16.83,,,,,-0.17,,51.17,9.53,,,,,1.13,,,,,
14-Dec-2017,01:30,14-Dec-2017,01:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.87,237.0,,,8.9,87.0,2.67,733.67,,,268.0,207.0,4.53,49.2,51.7,0.7,,11.67,,5.5,15.9,,,,,-0.13,,50.07,8.67,,,,,2.1,,,,,
14-Dec-2017,01:45,14-Dec-2017,02:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.73,205.33,,,8.9,87.0,3.67,733.33,,,268.0,207.0,6.2,46.93,51.93,0.73,,11.6,,5.3,15.5,,,,,-0.1,,48.63,8.23,,,,,2.2,,,,,
14-Dec-2017,02:00,14-Dec-2017,02:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.7,220.33,,,8.93,87.0,3.33,733.33,,,230.0,172.0,6.3,46.87,52.03,0.7,,10.73,,4.8,14.03,,,,,-0.1,,48.37,10.73,,,,,2.0,,,,,
14-Dec-2017,02:15,14-Dec-2017,02:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.5,228.0,,,8.83,87.0,3.67,733.0,,,230.0,172.0,4.37,47.23,49.67,0.6,,11.5,,4.4,12.8,,,,,-0.1,,48.47,9.23,,,,,1.5,,,,,
14-Dec-2017,02:30,14-Dec-2017,02:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.47,244.0,,,8.8,87.0,4.0,733.0,,,230.0,172.0,5.2,43.37,47.3,0.63,,11.7,,4.5,13.1,,,,,-0.1,,47.8,7.4,,,,,1.6,,,,,
14-Dec-2017,02:45,14-Dec-2017,03:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.3,231.67,,,9.0,87.0,4.0,733.0,,,230.0,172.0,5.03,44.8,48.37,0.7,,11.77,,4.5,13.6,,,,,-0.1,,47.2,6.5,,,,,1.7,,,,,
14-Dec-2017,03:00,14-Dec-2017,03:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.4,272.33,,,9.0,87.0,3.0,733.0,,,185.0,135.0,4.67,48.73,51.4,0.7,,9.43,,4.4,12.8,,,,,-0.1,,47.0,8.03,,,,,1.3,,,,,
14-Dec-2017,03:15,14-Dec-2017,03:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.43,245.67,,,9.03,87.0,3.0,733.33,,,185.0,135.0,6.2,47.3,52.33,0.6,,10.63,,4.8,12.7,,,,,-0.1,,47.0,9.2,,,,,1.0,,,,,
14-Dec-2017,03:30,14-Dec-2017,03:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.7,228.0,,,9.0,87.0,3.5,733.0,,,185.0,135.0,4.77,48.3,51.17,0.6,,8.3,,4.3,12.95,,,,,-0.05,,47.27,7.3,,,,,1.4,,,,,
14-Dec-2017,03:45,14-Dec-2017,04:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.8,253.0,,,9.0,87.0,4.0,733.33,,,185.0,135.0,4.73,45.97,48.97,0.7,,8.23,,4.5,13.5,,,,,-0.1,,48.0,8.27,,,,,0.8,,,,,
14-Dec-2017,04:00,14-Dec-2017,04:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.67,249.67,,,9.03,87.0,4.0,733.0,,,188.0,138.0,4.83,44.27,47.53,0.63,,10.8,,4.7,13.0,,,,,-0.1,,48.23,7.85,,,,,1.2,,,,,
14-Dec-2017,04:15,14-Dec-2017,04:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.9,237.0,,,8.93,87.0,3.67,733.0,,,188.0,138.0,2.93,43.23,43.97,0.53,,12.67,,4.4,13.07,,,,,-0.13,,48.27,9.05,,,,,0.7,,,,,
14-Dec-2017,04:30,14-Dec-2017,04:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.8,255.0,,,8.8,87.0,3.0,732.33,,,188.0,138.0,2.93,34.77,36.17,0.6,,13.17,,4.2,12.4,,,,,-0.17,,49.13,,,,,,0.9,,,,,
14-Dec-2017,04:45,14-Dec-2017,05:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.83,212.33,,,8.7,87.0,3.67,733.0,,,188.0,138.0,3.57,30.07,32.63,0.6,,15.47,,4.3,12.77,,,,,-0.1,,48.13,,,,,,1.2,,,,,
14-Dec-2017,05:00,14-Dec-2017,05:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.6,249.33,,,8.67,87.0,3.67,732.67,,,171.0,103.0,3.9,34.33,37.07,0.6,,15.27,,4.07,11.4,,,,,-0.1,,45.97,9.7,,,,,0.9,,,,,
14-Dec-2017,05:15,14-Dec-2017,05:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.67,247.33,,,8.77,87.0,3.33,732.33,,,171.0,103.0,4.27,33.7,37.03,0.6,,15.2,,3.8,10.77,,,,,-0.1,,45.37,9.2,,,,,0.9,,,,,
14-Dec-2017,05:30,14-Dec-2017,05:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.8,188.33,,,8.6,87.0,4.0,732.33,,,171.0,103.0,4.17,32.73,36.0,0.6,,16.3,,3.6,10.2,,,,,-0.1,,44.77,7.3,,,,,0.9,,,,,
14-Dec-2017,05:45,14-Dec-2017,06:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.73,239.67,,,8.57,87.0,3.67,733.0,,,171.0,103.0,4.73,37.73,41.47,0.7,,14.83,,3.7,10.7,,,,,-0.13,,43.53,8.47,,,,,0.9,,,,,
14-Dec-2017,06:00,14-Dec-2017,06:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.7,236.0,,,8.4,87.0,3.67,732.0,,,169.0,112.0,5.0,34.93,39.17,0.7,,17.07,,3.7,10.77,,,,,-0.1,,44.33,8.13,,,,,0.63,,,,,
14-Dec-2017,06:15,14-Dec-2017,06:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.93,229.67,,,8.1,86.67,3.33,731.67,,,169.0,112.0,3.9,35.67,38.37,0.6,,16.97,,3.8,10.03,,,,,-0.1,,43.83,9.07,,,,,0.97,,,,,
14-Dec-2017,06:30,14-Dec-2017,06:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.8,208.0,,,7.87,86.0,3.33,732.33,,,169.0,112.0,6.63,35.47,42.03,0.63,,16.7,,3.8,10.2,,,,,-0.1,,42.13,10.33,,,,,0.7,,,,,
14-Dec-2017,06:45,14-Dec-2017,07:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.0,235.67,,,7.87,86.0,3.67,732.67,,,169.0,112.0,4.6,37.67,41.13,0.73,,15.87,,3.8,10.67,,,,,-0.17,,42.27,10.63,,,,,0.87,,,,,
14-Dec-2017,07:00,14-Dec-2017,07:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.97,237.67,,,7.9,85.67,4.67,732.33,,,162.0,116.0,5.0,38.63,42.63,0.8,,15.1,,3.7,10.1,,,,,-0.1,,41.73,7.73,,,,,0.7,,,,,
14-Dec-2017,07:15,14-Dec-2017,07:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.87,251.0,,,7.8,85.0,7.33,731.67,,,162.0,116.0,6.3,40.03,45.67,0.77,,13.8,,3.8,9.97,,,,,-0.17,,41.6,7.17,,,,,0.9,,,,,
14-Dec-2017,07:30,14-Dec-2017,07:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.1,230.0,,,7.9,84.67,12.67,732.33,,,162.0,116.0,8.4,42.83,51.23,0.83,,12.4,,3.9,9.77,,,,,-0.2,,40.33,7.43,,,,,0.6,,,,,
14-Dec-2017,07:45,14-Dec-2017,08:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.27,230.67,,,7.83,84.0,18.67,732.33,,,162.0,116.0,11.3,46.47,58.73,0.9,,11.43,,3.9,10.8,,,,,-0.17,,40.17,8.07,,,,,0.53,,,,,
14-Dec-2017,08:00,14-Dec-2017,08:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.77,252.0,,,7.8,84.0,30.67,732.33,,,173.0,128.0,13.43,46.8,61.97,0.9,,11.43,,4.0,10.8,,,,,-0.1,,40.03,8.95,,,,,1.0,,,,,
14-Dec-2017,08:15,14-Dec-2017,08:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.1,268.33,,,7.87,83.0,42.33,732.33,,,173.0,128.0,12.17,47.6,61.0,0.83,,12.4,,4.13,10.93,,,,,-0.17,,42.27,14.77,,,,,1.3,,,,,
14-Dec-2017,08:30,14-Dec-2017,08:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.0,205.67,,,7.87,82.33,59.0,733.33,,,173.0,128.0,17.77,45.83,67.27,0.97,,12.2,,4.43,11.53,,,,,-0.13,,41.63,17.97,,,,,1.43,,,,,
14-Dec-2017,08:45,14-Dec-2017,09:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.0,226.67,,,8.0,82.0,68.67,733.0,,,173.0,128.0,16.9,50.33,70.17,1.0,,11.13,,4.97,12.23,,,,,-0.13,,43.77,19.1,,,,,1.6,,,,,
14-Dec-2017,09:00,14-Dec-2017,09:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.1,234.0,,,8.23,81.0,90.0,733.0,,,204.0,161.0,16.2,53.0,71.6,1.0,,12.5,,4.5,12.3,,,,,-0.17,,43.33,19.2,,,,,1.5,,,,,
14-Dec-2017,09:15,14-Dec-2017,09:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.07,237.67,,,8.7,79.67,126.67,733.33,,,204.0,161.0,21.97,56.87,83.3,1.1,,,,4.4,12.0,,,,,-0.17,,43.1,19.67,,,,,0.43,,,,,
14-Dec-2017,09:30,14-Dec-2017,09:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.77,233.67,,,8.9,77.67,190.67,733.0,,,204.0,161.0,17.33,52.17,72.5,0.97,,14.5,,4.43,13.27,,,,,-0.27,,46.7,22.17,,,,,1.87,,,,,
14-Dec-2017,09:45,14-Dec-2017,10:00,Delhi,Delhi,"R K Puram, Delhi - DPCC",0.83,231.0,,,9.77,75.0,217.67,733.0,,,204.0,161.0,19.6,51.53,75.07,1.07,,14.43,,4.7,14.1,,,,,-0.13,,44.8,23.7,,,,,2.67,,,,,
14-Dec-2017,10:00,14-Dec-2017,10:15,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.2,229.67,,,10.43,72.67,231.67,733.0,,,245.0,178.0,18.5,52.3,74.2,1.1,,15.6,,4.63,13.13,,,,,-0.17,,44.0,23.2,,,,,2.07,,,,,
14-Dec-2017,10:15,14-Dec-2017,10:30,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.47,237.33,,,11.13,70.0,272.0,733.0,,,245.0,178.0,,,,,,19.27,,4.97,13.67,,,,,-0.17,,,,,,,,0.67,,,,,
14-Dec-2017,10:30,14-Dec-2017,10:45,Delhi,Delhi,"R K Puram, Delhi - DPCC",1.3,230.0,,,11.97,67.0,281.33,732.33,,,245.0,178.0,,,,,,20.2,,4.83,14.47,,,,,-0.23,,41.95,,,,,,2.43,,,,,
