﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
13-Jun-2017,11:15,13-Jun-2017,11:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.45,281.0,,,,24.6,504.0,,,,,30.0,17.4,70.9,48.7,,,,,,,,,,,,,35.2,,36.6,,0.0,,,,,,,
13-Jun-2017,11:30,13-Jun-2017,11:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-2017,11:45,13-Jun-2017,12:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.63,294.0,,,,22.3,726.0,,,,,30.0,14.0,51.5,35.7,,,,,,,,,,,,,30.1,,38.4,,0.0,,,,,,,
13-Jun-2017,12:00,13-Jun-2017,12:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.43,299.0,,,,20.5,582.0,,,,,32.0,8.3,46.4,28.5,,,,,,,,,,,,,29.2,,38.8,,0.0,,,,,,,
13-Jun-2017,12:15,13-Jun-2017,12:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.55,284.0,,,,19.3,434.0,,,,,32.0,14.2,65.0,43.0,,,,,,,,,,,,,32.9,,39.4,,0.0,,,,,,,
13-Jun-2017,12:30,13-Jun-2017,12:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-2017,12:45,13-Jun-2017,13:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.34,277.0,,,,18.3,394.0,,,,,31.0,15.2,52.0,37.0,,,,,,,,,,,,,30.2,,39.9,,0.0,,,,,,,
13-Jun-2017,13:00,13-Jun-2017,13:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.6,284.0,,,,18.8,392.0,,,,,24.0,18.3,60.8,44.0,,,,,,,,,,,,,31.5,,39.9,,0.0,,,,,,,
13-Jun-2017,13:15,13-Jun-2017,13:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.45,281.0,,,,18.6,619.0,,,,,24.0,14.9,57.3,39.5,,,,,,,,,,,,,30.5,,40.6,,0.0,,,,,,,
13-Jun-2017,13:30,13-Jun-2017,13:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-2017,13:45,13-Jun-2017,14:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.69,275.0,,,,20.0,512.0,,,,,25.0,18.7,70.6,49.5,,,,,,,,,,,,,34.3,,40.5,,0.0,,,,,,,
13-Jun-2017,14:00,13-Jun-2017,14:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.75,286.0,,,,20.6,579.0,,,,,36.0,11.8,48.7,32.5,,,,,,,,,,,,,29.2,,40.2,,0.0,,,,,,,
13-Jun-2017,14:15,13-Jun-2017,14:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.6,273.0,,,,20.7,528.0,,,,,36.0,16.1,56.3,39.5,,,,,,,,,,,,,30.4,,40.2,,0.0,,,,,,,
13-Jun-2017,14:30,13-Jun-2017,14:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-2017,14:45,13-Jun-2017,15:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.64,284.0,,,,20.5,438.0,,,,,36.0,21.0,47.6,37.1,,,,,,,,,,,,,28.6,,40.6,,0.0,,,,,,,
13-Jun-2017,15:00,13-Jun-2017,15:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.65,282.0,,,,20.2,171.0,,,,,39.0,21.7,44.5,34.7,,,,,,,,,,,,,28.0,,40.2,,0.0,,,,,,,
13-Jun-2017,15:15,13-Jun-2017,15:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.55,296.0,,,,19.7,97.0,,,,,39.0,14.1,50.2,35.2,,,,,,,,,,,,,29.2,,40.4,,0.0,,,,,,,
13-Jun-2017,15:30,13-Jun-2017,15:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-2017,15:45,13-Jun-2017,16:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.53,279.0,,,,18.3,81.0,,,,,38.0,13.9,57.9,39.0,,,,,,,,,,,,,30.0,,40.4,,0.0,,,,,,,
13-Jun-2017,16:00,13-Jun-2017,16:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.58,272.0,,,,18.6,153.0,,,,,32.0,14.7,40.6,30.7,,,,,,,,,,,,,27.8,,40.2,,0.0,,,,,,,
13-Jun-2017,16:15,13-Jun-2017,16:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.38,278.0,,,,19.2,119.0,,,,,32.0,27.7,48.6,33.1,,,,,,,,,,,,,27.0,,40.3,,0.0,,,,,,,
13-Jun-2017,16:30,13-Jun-2017,16:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-2017,16:45,13-Jun-2017,17:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.31,275.0,,,,19.8,65.0,,,,,33.0,20.4,64.1,47.5,,,,,,,,,,,,,31.8,,40.2,,0.0,,,,,,,
13-Jun-2017,17:00,13-Jun-2017,17:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.35,274.0,,,,20.3,52.0,,,,,39.0,11.1,61.4,38.6,,,,,,,,,,,,,30.0,,40.0,,0.0,,,,,,,
13-Jun-2017,17:15,13-Jun-2017,17:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.25,273.0,,,,20.6,43.0,,,,,39.0,14.6,66.6,44.2,,,,,,,,,,,,,31.2,,39.9,,0.0,,,,,,,
13-Jun-2017,17:30,13-Jun-2017,17:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-2017,17:45,13-Jun-2017,18:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.33,285.0,,,,20.5,32.0,,,,,38.0,25.8,84.3,62.2,,,,,,,,,,,,,35.8,,39.3,,0.0,,,,,,,
13-Jun-2017,18:00,13-Jun-2017,18:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.31,277.0,,,,21.0,24.0,,,,,36.0,28.3,76.7,60.4,,,,,,,,,,,,,35.7,,39.0,,0.0,,,,,,,
13-Jun-2017,18:15,13-Jun-2017,18:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.37,277.0,,,,21.5,17.0,,,,,36.0,10.5,75.5,45.5,,,,,,,,,,,,,33.5,,38.5,,0.0,,,,,,,
13-Jun-2017,18:30,13-Jun-2017,18:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-2017,18:45,13-Jun-2017,19:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.16,276.0,,,,22.2,2.0,,,,,38.0,31.7,128.4,90.2,,,,,,,,,,,,,46.6,,37.9,,0.0,,,,,,,
13-Jun-2017,19:00,13-Jun-2017,19:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.15,271.0,,,,23.2,6.0,,,,,52.0,41.2,136.4,101.7,,,,,,,,,,,,,49.9,,38.1,,0.0,,,,,,,
13-Jun-2017,19:15,13-Jun-2017,19:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,275.0,,,,25.5,4.0,,,,,52.0,57.9,150.0,122.4,,,,,,,,,,,,,55.9,,37.5,,0.0,,,,,,,
13-Jun-2017,19:30,13-Jun-2017,19:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-2017,19:45,13-Jun-2017,20:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.08,122.0,,,,30.5,12.0,,,,,53.0,113.6,153.9,169.1,,,,,,,,,,,,,66.0,,36.4,,0.0,,,,,,,
13-Jun-2017,20:00,13-Jun-2017,20:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.15,290.0,,,,31.1,13.0,,,,,65.0,183.7,161.6,229.2,,,,,,,,,,,,,78.3,,36.2,,0.0,,,,,,,
13-Jun-2017,20:15,13-Jun-2017,20:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.07,32.0,,,,32.4,13.0,,,,,65.0,292.6,174.4,323.0,,,,,,,,,,,,,97.2,,35.8,,0.0,,,,,,,
13-Jun-2017,20:30,13-Jun-2017,20:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-2017,20:45,13-Jun-2017,21:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.17,97.0,,,,36.2,13.0,,,,,67.0,248.0,158.3,278.9,,,,,,,,,,,,,98.0,,34.7,,0.0,,,,,,,
13-Jun-2017,21:00,13-Jun-2017,21:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.21,70.0,,,,38.1,13.0,,,,,78.0,351.3,160.4,362.6,,,,,,,,,,,,,114.6,,34.2,,0.0,,,,,,,
13-Jun-2017,21:15,13-Jun-2017,21:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,70.0,,,,39.3,14.0,,,,,78.0,275.2,150.6,296.6,,,,,,,,,,,,,108.6,,34.2,,0.0,,,,,,,
13-Jun-2017,21:30,13-Jun-2017,21:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-2017,21:45,13-Jun-2017,22:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.06,347.0,,,,43.3,13.0,,,,,78.0,257.5,134.4,274.0,,,,,,,,,,,,,109.7,,33.7,,0.0,,,,,,,
13-Jun-2017,22:00,13-Jun-2017,22:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.05,300.0,,,,44.5,13.0,,,,,81.0,297.0,141.9,309.5,,,,,,,,,,,,,118.4,,33.5,,0.0,,,,,,,
13-Jun-2017,22:15,13-Jun-2017,22:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.07,347.0,,,,44.5,14.0,,,,,81.0,399.9,158.1,400.3,,,,,,,,,,,,,136.3,,33.3,,0.0,,,,,,,
13-Jun-2017,22:30,13-Jun-2017,22:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-2017,22:45,13-Jun-2017,23:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.28,281.0,,,,33.5,19.0,,,,,82.0,156.1,140.9,196.3,,,,,,,,,,,,,109.4,,35.2,,0.0,,,,,,,
13-Jun-2017,23:00,13-Jun-2017,23:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.2,296.0,,,,33.7,16.0,,,,,91.0,90.4,108.9,126.7,,,,,,,,,,,,,94.2,,35.4,,0.0,,,,,,,
13-Jun-2017,23:15,13-Jun-2017,23:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.44,297.0,,,,35.4,14.0,,,,,91.0,47.9,67.2,67.9,,,,,,,,,,,,,76.8,,34.4,,0.0,,,,,,,
13-Jun-2017,23:30,13-Jun-2017,23:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-2017,23:45,14-Jun-2017,00:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.04,216.0,,,,30.7,17.0,,,,,88.0,15.4,39.0,30.3,,,,,,,,,,,,,59.8,,33.4,,0.0,,,,,,,
14-Jun-2017,00:00,14-Jun-2017,00:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,00:15,14-Jun-2017,00:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.11,226.0,,,,32.4,17.0,,,,,63.0,6.5,40.0,23.8,,,,,,,,,,,,,53.9,,32.6,,0.0,,,,,,,
14-Jun-2017,00:30,14-Jun-2017,00:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,00:45,14-Jun-2017,01:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.26,104.0,,,,33.6,19.0,,,,,61.0,8.1,78.5,45.2,,,,,,,,,,,,,56.5,,32.4,,0.0,,,,,,,
14-Jun-2017,01:00,14-Jun-2017,01:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.09,32.0,,,,34.1,16.0,,,,,40.0,19.1,99.9,65.2,,,,,,,,,,,,,60.3,,32.3,,0.0,,,,,,,
14-Jun-2017,01:15,14-Jun-2017,01:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.14,108.0,,,,33.6,3.0,,,,,40.0,34.3,113.6,82.7,,,,,,,,,,,,,62.1,,31.7,,0.0,,,,,,,
14-Jun-2017,01:30,14-Jun-2017,01:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,01:45,14-Jun-2017,02:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.03,265.0,,,,35.5,-5.0,,,,,41.0,24.9,113.8,77.1,,,,,,,,,,,,,59.9,,30.6,,0.0,,,,,,,
14-Jun-2017,02:00,14-Jun-2017,02:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,35.6,-4.0,,,,,47.0,28.6,111.4,78.8,,,,,,,,,,,,,59.6,,30.5,,0.0,,,,,,,
14-Jun-2017,02:15,14-Jun-2017,02:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,36.9,-5.0,,,,,47.0,25.2,112.1,76.5,,,,,,,,,,,,,58.4,,30.1,,0.0,,,,,,,
14-Jun-2017,02:30,14-Jun-2017,02:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,02:45,14-Jun-2017,03:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.01,82.0,,,,39.2,-4.0,,,,,47.0,20.9,109.9,71.8,,,,,,,,,,,,,56.6,,29.6,,0.0,,,,,,,
14-Jun-2017,03:00,14-Jun-2017,03:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.01,111.0,,,,41.6,-5.0,,,,,44.0,18.4,105.2,67.4,,,,,,,,,,,,,55.1,,29.2,,0.0,,,,,,,
14-Jun-2017,03:15,14-Jun-2017,03:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.0,110.0,,,,42.6,-3.0,,,,,44.0,15.1,100.2,62.2,,,,,,,,,,,,,54.3,,29.0,,0.0,,,,,,,
14-Jun-2017,03:30,14-Jun-2017,03:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,03:45,14-Jun-2017,04:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.0,173.0,,,,42.3,-1.0,,,,,44.0,15.8,95.0,60.0,,,,,,,,,,,,,51.8,,29.2,,0.0,,,,,,,
14-Jun-2017,04:00,14-Jun-2017,04:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.01,323.0,,,,42.4,0.0,,,,,47.0,36.0,96.8,77.1,,,,,,,,,,,,,54.4,,29.3,,0.0,,,,,,,
14-Jun-2017,04:15,14-Jun-2017,04:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.01,289.0,,,,43.1,-1.0,,,,,47.0,48.5,97.5,87.5,,,,,,,,,,,,,56.2,,29.2,,0.0,,,,,,,
14-Jun-2017,04:30,14-Jun-2017,04:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,04:45,14-Jun-2017,05:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.0,37.0,,,,43.4,0.0,,,,,47.0,73.3,98.8,107.9,,,,,,,,,,,,,59.6,,29.2,,0.0,,,,,,,
14-Jun-2017,05:00,14-Jun-2017,05:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.01,209.0,,,,44.4,0.0,,,,,45.0,52.6,93.7,88.8,,,,,,,,,,,,,57.2,,29.1,,0.0,,,,,,,
14-Jun-2017,05:15,14-Jun-2017,05:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.01,301.0,,,,45.6,1.0,,,,,45.0,61.6,94.6,96.4,,,,,,,,,,,,,58.8,,28.8,,0.0,,,,,,,
14-Jun-2017,05:30,14-Jun-2017,05:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,05:45,14-Jun-2017,06:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.14,273.0,,,,43.6,16.0,,,,,44.0,72.2,97.3,106.3,,,,,,,,,,,,,61.1,,29.3,,0.0,,,,,,,
14-Jun-2017,06:00,14-Jun-2017,06:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.22,282.0,,,,41.8,29.0,,,,,42.0,122.1,104.2,149.9,,,,,,,,,,,,,69.0,,29.8,,0.0,,,,,,,
14-Jun-2017,06:15,14-Jun-2017,06:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.14,291.0,,,,42.9,42.0,,,,,42.0,114.9,107.1,145.6,,,,,,,,,,,,,69.9,,30.0,,0.0,,,,,,,
14-Jun-2017,06:30,14-Jun-2017,06:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,06:45,14-Jun-2017,07:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.08,282.0,,,,45.7,109.0,,,,,44.0,114.8,98.7,141.1,,,,,,,,,,,,,70.8,,30.5,,0.0,,,,,,,
14-Jun-2017,07:00,14-Jun-2017,07:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.03,349.0,,,,46.7,151.0,,,,,64.0,150.8,96.1,168.5,,,,,,,,,,,,,75.7,,31.3,,0.0,,,,,,,
14-Jun-2017,07:15,14-Jun-2017,07:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.01,1.0,,,,42.2,188.0,,,,,64.0,142.7,114.0,171.5,,,,,,,,,,,,,79.8,,32.5,,0.0,,,,,,,
14-Jun-2017,07:30,14-Jun-2017,07:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,07:45,14-Jun-2017,08:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.17,285.0,,,,38.2,270.0,,,,,66.0,114.5,129.5,157.1,,,,,,,,,,,,,81.5,,33.6,,0.0,,,,,,,
14-Jun-2017,08:00,14-Jun-2017,08:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.31,298.0,,,,37.3,323.0,,,,,82.0,40.3,132.0,98.9,,,,,,,,,,,,,73.0,,34.6,,0.0,,,,,,,
14-Jun-2017,08:15,14-Jun-2017,08:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.24,298.0,,,,37.7,359.0,,,,,82.0,50.1,134.5,108.1,,,,,,,,,,,,,72.7,,35.1,,0.0,,,,,,,
14-Jun-2017,08:30,14-Jun-2017,08:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,08:45,14-Jun-2017,09:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.42,278.0,,,,33.0,434.0,,,,,82.0,29.7,110.1,79.0,,,,,,,,,,,,,63.0,,36.4,,0.0,,,,,,,
14-Jun-2017,09:00,14-Jun-2017,09:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.36,276.0,,,,31.4,474.0,,,,,87.0,15.2,96.3,60.2,,,,,,,,,,,,,56.2,,37.0,,0.0,,,,,,,
14-Jun-2017,09:15,14-Jun-2017,09:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.31,272.0,,,,29.7,510.0,,,,,87.0,19.8,93.5,62.4,,,,,,,,,,,,,54.1,,37.8,,0.0,,,,,,,
14-Jun-2017,09:30,14-Jun-2017,09:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,09:45,14-Jun-2017,10:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.5,263.0,,,,24.6,584.0,,,,,85.0,28.6,64.8,54.4,,,,,,,,,,,,,45.3,,38.5,,0.0,,,,,,,
14-Jun-2017,10:00,14-Jun-2017,10:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.46,283.0,,,,23.5,617.0,,,,,71.0,22.0,74.0,53.9,,,,,,,,,,,,,44.0,,39.1,,0.0,,,,,,,
14-Jun-2017,10:15,14-Jun-2017,10:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.17,215.0,,,,23.6,634.0,,,,,71.0,35.7,75.3,65.6,,,,,,,,,,,,,44.0,,39.7,,0.0,,,,,,,
14-Jun-2017,10:30,14-Jun-2017,10:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,10:45,14-Jun-2017,11:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.26,287.0,,,,22.8,684.0,,,,,71.0,12.6,62.9,40.6,,,,,,,,,,,,,36.0,,40.4,,0.0,,,,,,,
14-Jun-2017,11:00,14-Jun-2017,11:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.53,290.0,,,,22.4,691.0,,,,,74.0,15.8,65.4,44.5,,,,,,,,,,,,,35.4,,40.2,,0.0,,,,,,,
14-Jun-2017,11:15,14-Jun-2017,11:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.43,285.0,,,,22.3,700.0,,,,,74.0,16.3,72.5,48.6,,,,,,,,,,,,,36.4,,40.4,,0.0,,,,,,,
14-Jun-2017,11:30,14-Jun-2017,11:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,11:45,14-Jun-2017,12:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.47,286.0,,,,21.8,667.0,,,,,73.0,10.8,54.1,34.3,,,,,,,,,,,,,31.1,,40.6,,0.0,,,,,,,
14-Jun-2017,12:00,14-Jun-2017,12:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.34,311.0,,,,21.8,575.0,,,,,65.0,9.9,60.2,37.1,,,,,,,,,,,,,32.0,,41.2,,0.0,,,,,,,
14-Jun-2017,12:15,14-Jun-2017,12:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.43,296.0,,,,22.3,441.0,,,,,65.0,18.6,79.8,54.2,,,,,,,,,,,,,35.7,,41.0,,0.0,,,,,,,
14-Jun-2017,12:30,14-Jun-2017,12:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,12:45,14-Jun-2017,13:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.42,299.0,,,,21.9,391.0,,,,,65.0,8.2,59.7,35.4,,,,,,,,,,,,,30.4,,41.5,,0.0,,,,,,,
14-Jun-2017,13:00,14-Jun-2017,13:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.15,355.0,,,,21.7,380.0,,,,,67.0,7.6,67.1,38.9,,,,,,,,,,,,,31.6,,42.2,,0.0,,,,,,,
14-Jun-2017,13:15,14-Jun-2017,13:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.22,328.0,,,,22.3,519.0,,,,,67.0,9.5,85.1,49.8,,,,,,,,,,,,,35.0,,42.0,,0.0,,,,,,,
14-Jun-2017,13:30,14-Jun-2017,13:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,13:45,14-Jun-2017,14:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.36,295.0,,,,23.4,377.0,,,,,67.0,8.9,65.0,38.8,,,,,,,,,,,,,30.9,,41.7,,0.0,,,,,,,
14-Jun-2017,14:00,14-Jun-2017,14:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.17,349.0,,,,23.3,534.0,,,,,70.0,7.4,59.4,34.6,,,,,,,,,,,,,29.7,,42.1,,0.0,,,,,,,
14-Jun-2017,14:15,14-Jun-2017,14:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.15,298.0,,,,23.5,316.0,,,,,70.0,9.7,59.3,36.4,,,,,,,,,,,,,29.6,,41.7,,0.0,,,,,,,
14-Jun-2017,14:30,14-Jun-2017,14:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,14:45,14-Jun-2017,15:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.46,293.0,,,,25.3,148.0,,,,,68.0,13.3,78.4,49.3,,,,,,,,,,,,,34.0,,40.0,,0.0,,,,,,,
14-Jun-2017,15:00,14-Jun-2017,15:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",0.43,275.0,,,,24.7,119.0,,,,,58.0,22.7,85.3,60.4,,,,,,,,,,,,,38.7,,40.2,,0.0,,,,,,,
14-Jun-2017,15:15,14-Jun-2017,15:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,15:30,14-Jun-2017,15:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,15:45,14-Jun-2017,16:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,16:00,14-Jun-2017,16:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,16:15,14-Jun-2017,16:30,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,16:30,14-Jun-2017,16:45,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,16:45,14-Jun-2017,17:00,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-2017,17:00,14-Jun-2017,17:15,Delhi,Delhi,"Sirifort, Delhi - CPCB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
