From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
13-Oct-2014,21:00,13-Oct-2014,21:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.5,55.4,,,16.18,101.64,4.03,749.71,,,27.0,27.0,2.62,7.65,10.27,0.34,,14.57,,0.15,0.16,,0.02,,,-0.21,,,1.84,,,,,,,,,,
13-Oct-2014,21:15,13-Oct-2014,21:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.51,62.0,,,15.75,103.54,4.13,749.79,,,27.0,27.0,2.39,9.37,10.42,0.34,,13.37,,0.14,0.14,,0.02,,,-0.25,,,1.3,,,,,,,,,,
13-Oct-2014,21:30,13-Oct-2014,21:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.08,56.67,,,15.74,104.42,4.62,749.79,,,27.0,27.0,1.02,7.93,8.94,0.33,,12.63,,0.14,0.14,,0.02,,,-0.27,,,1.16,,,,,,,,,,
13-Oct-2014,21:45,13-Oct-2014,22:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.62,59.79,,,15.54,105.44,4.45,749.76,,,27.0,27.0,2.72,7.67,9.25,0.33,,12.38,,0.13,0.14,,0.02,,,-0.89,,,1.37,,,,,,,,,,
13-Oct-2014,22:00,13-Oct-2014,22:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.13,62.96,,,15.4,106.33,4.87,749.32,,,27.0,29.0,3.39,6.06,9.46,0.31,,12.56,,0.14,0.13,,0.01,,,-0.23,,,1.37,,,,,,,,,,
13-Oct-2014,22:15,13-Oct-2014,22:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.37,59.88,,,15.36,106.7,5.06,748.9,,,27.0,29.0,3.89,7.31,11.2,0.31,,12.84,,0.13,0.12,,0.01,,,-0.28,,,1.69,,,,,,,,,,
13-Oct-2014,22:30,13-Oct-2014,22:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.42,58.32,,,15.36,106.66,5.02,748.72,,,27.0,29.0,2.71,7.35,10.06,0.31,,13.1,,0.12,0.12,,0.03,,,-0.22,,,2.43,,,,,,,,,,
13-Oct-2014,22:45,13-Oct-2014,23:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",5.37,72.98,,,15.38,106.92,5.14,748.68,,,27.0,29.0,3.02,7.24,10.27,0.31,,12.95,,0.12,0.12,,0.03,,,-0.31,,,1.98,,,,,,,,,,
13-Oct-2014,23:00,13-Oct-2014,23:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",5.57,72.91,,,15.47,107.02,5.22,748.67,,,32.0,23.0,2.56,8.12,10.68,0.32,,12.78,,0.12,0.13,,0.01,,,-1.03,,,1.93,,,,,,,,,,
13-Oct-2014,23:15,13-Oct-2014,23:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",5.47,81.55,,,15.52,107.33,5.22,748.68,,,32.0,30.67,3.71,8.41,12.12,0.32,,12.37,,0.12,0.14,,0.02,,,-1.0,,,2.52,,,,,,,,,,
13-Oct-2014,23:30,13-Oct-2014,23:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",5.77,73.38,,,15.69,107.55,5.28,748.67,,,32.0,23.0,3.47,8.51,11.99,0.32,,11.94,,0.12,0.13,,0.02,,,-0.22,,,2.25,,,,,,,,,,
13-Oct-2014,23:45,14-Oct-2014,00:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",5.89,66.24,,,15.81,107.68,5.32,748.64,,,32.0,23.0,3.79,8.57,12.35,0.32,,12.22,,0.12,0.14,,0.02,,,-0.27,,,2.08,,,,,,,,,,
14-Oct-2014,00:00,14-Oct-2014,00:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.66,71.17,,,15.79,108.24,5.36,748.65,,,33.0,23.0,5.51,8.85,14.36,0.3,,12.16,,0.12,0.13,,0.02,,,-0.31,,,1.95,,,,,,,,,,
14-Oct-2014,00:15,14-Oct-2014,00:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",7.24,63.43,,,15.92,108.32,5.28,748.62,,,33.0,23.0,4.91,9.91,14.84,0.3,,12.17,,0.12,0.13,,0.03,,,-0.29,,,1.98,,,,,,,,,,
14-Oct-2014,00:30,14-Oct-2014,00:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",7.85,63.28,,,15.99,108.34,5.41,748.68,,,33.0,23.0,4.1,9.37,13.47,0.3,,12.2,,0.12,0.12,,0.02,,,-0.35,,,1.74,,,,,,,,,,
14-Oct-2014,00:45,14-Oct-2014,01:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",8.43,63.98,,,16.08,108.33,5.51,748.71,,,33.0,23.0,4.43,9.23,13.65,0.3,,12.49,,0.13,0.11,,0.01,,,-0.22,,,1.67,,,,,,,,,,
14-Oct-2014,01:00,14-Oct-2014,01:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",8.74,71.42,,,16.04,108.31,5.48,748.73,,,31.0,985.0,5.14,9.77,14.91,0.29,,12.44,,0.12,0.11,,0.01,,,-0.2,,,2.03,,,,,,,,,,
14-Oct-2014,01:15,14-Oct-2014,01:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",8.93,70.6,,,15.86,108.01,5.48,748.77,,,31.0,985.0,5.09,10.77,15.86,0.29,,12.99,,0.12,0.11,,0.01,,,-0.21,,,1.69,,,,,,,,,,
14-Oct-2014,01:30,14-Oct-2014,01:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",9.87,73.08,,,15.51,107.58,5.44,748.68,,,31.0,985.0,5.12,9.47,14.59,0.27,,14.64,,0.12,0.11,,0.02,,,-0.21,,,1.74,,,,,,,,,,
14-Oct-2014,01:45,14-Oct-2014,02:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",11.56,72.92,,,15.21,106.44,5.61,748.64,,,31.0,985.0,6.73,8.81,15.55,0.25,,16.3,,0.11,0.1,,0.01,,,-0.33,,,2.34,,,,,,,,,,
14-Oct-2014,02:00,14-Oct-2014,02:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",9.99,66.99,,,14.67,106.59,5.27,748.68,,,23.0,20.0,2.41,10.81,13.22,0.24,,17.43,,0.1,0.1,,0.02,,,-0.37,,,1.85,,,,,,,,,,
14-Oct-2014,02:15,14-Oct-2014,02:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.64,100.21,,,14.77,107.79,4.94,748.84,,,23.0,20.0,1.33,9.92,10.67,0.23,,17.44,,0.09,0.09,,0.02,,,-0.2,,,1.58,,,,,,,,,,
14-Oct-2014,02:30,14-Oct-2014,02:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",9.87,76.54,,,15.05,108.89,4.7,749.08,,,23.0,20.0,3.44,11.46,14.91,0.24,,15.93,,0.09,0.09,,0.02,,,-0.25,,,1.56,,,,,,,,,,
14-Oct-2014,02:45,14-Oct-2014,03:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",12.48,72.69,,,15.06,109.22,4.52,749.32,,,23.0,20.0,4.83,9.33,14.15,0.23,,16.1,,0.09,0.08,,0.02,,,-0.31,,,1.65,,,,,,,,,,
14-Oct-2014,03:00,14-Oct-2014,03:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",10.92,71.13,,,14.73,109.5,4.27,749.37,,,50.67,24.0,2.99,10.91,13.9,0.23,,15.64,,0.08,0.06,,0.02,,,-0.28,,,1.64,,,,,,,,,,
14-Oct-2014,03:15,14-Oct-2014,03:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",9.38,92.49,,,13.92,109.72,4.41,749.26,,,38.0,24.0,5.02,7.93,12.97,0.22,,17.68,,0.08,0.07,,0.02,,,-0.07,,,1.56,,,,,,,,,,
14-Oct-2014,03:30,14-Oct-2014,03:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",8.67,100.22,,,14.01,110.03,4.74,749.05,,,38.0,24.0,2.63,8.81,11.44,0.21,,18.82,,0.08,0.08,,0.02,,,-0.14,,,1.42,,,,,,,,,,
14-Oct-2014,03:45,14-Oct-2014,04:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.63,100.34,,,14.7,110.3,4.76,748.91,,,38.0,24.0,5.37,7.7,13.08,0.22,,16.78,,0.07,0.07,,0.01,,,-0.21,,,1.47,,,,,,,,,,
14-Oct-2014,04:00,14-Oct-2014,04:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",9.41,98.29,,,15.34,110.41,4.86,748.9,,,31.0,23.0,4.33,7.48,11.82,0.23,,15.11,,0.07,0.07,,0.02,,,-0.16,,,1.57,,,,,,,,,,
14-Oct-2014,04:15,14-Oct-2014,04:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",11.13,86.98,,,15.54,110.34,4.87,748.86,,,31.0,23.0,5.11,7.68,12.8,0.23,,14.99,,0.08,0.08,,0.03,,,-0.24,,,1.21,,,,,,,,,,
14-Oct-2014,04:30,14-Oct-2014,04:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",9.4,82.87,,,15.56,110.22,4.94,748.86,,,31.0,23.0,4.84,8.61,13.44,0.23,,14.59,,0.08,0.07,,0.03,,,-0.2,,,1.61,,,,,,,,,,
14-Oct-2014,04:45,14-Oct-2014,05:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",9.75,90.57,,,15.6,110.22,4.94,748.82,,,31.0,23.0,3.33,7.42,10.75,0.23,,14.16,,0.07,0.07,,0.02,,,-0.18,,,2.35,,,,,,,,,,
14-Oct-2014,05:00,14-Oct-2014,05:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",9.9,99.18,,,15.6,110.3,4.92,748.87,,,30.0,22.0,3.36,8.33,11.71,0.23,,13.74,,0.07,0.07,,0.0,,,-0.18,,,2.6,,,,,,,,,,
14-Oct-2014,05:15,14-Oct-2014,05:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",8.69,98.21,,,15.55,110.33,4.8,748.83,,,30.0,22.0,3.16,9.29,12.45,0.23,,13.67,,0.07,0.07,,0.01,,,-0.27,,,2.65,,,,,,,,,,
14-Oct-2014,05:30,14-Oct-2014,05:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",9.08,92.57,,,15.39,110.33,4.59,748.81,,,30.0,22.0,3.66,9.01,12.67,0.23,,13.72,,0.07,0.08,,0.02,,,-0.27,,,2.35,,,,,,,,,,
14-Oct-2014,05:45,14-Oct-2014,06:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",9.87,95.35,,,15.3,110.34,4.55,748.75,,,30.0,22.0,3.06,8.36,11.41,0.23,,13.95,,0.07,0.06,,0.02,,,-0.2,,,2.51,,,,,,,,,,
14-Oct-2014,06:00,14-Oct-2014,06:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",9.07,103.9,,,15.25,110.39,4.91,748.64,,,28.0,22.0,3.9,8.85,12.75,0.23,,13.99,,0.07,0.07,,0.02,,,-0.33,,,2.43,,,,,,,,,,
14-Oct-2014,06:15,14-Oct-2014,06:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",8.44,97.44,,,15.14,110.52,5.68,748.61,,,28.0,22.0,4.14,9.4,13.54,0.23,,14.14,,0.07,0.08,,0.03,,,-0.28,,,2.31,,,,,,,,,,
14-Oct-2014,06:30,14-Oct-2014,06:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.98,111.64,,,15.14,110.64,6.46,748.58,,,28.0,22.0,4.54,7.64,12.16,0.24,,14.06,,0.07,0.09,,0.02,,,-0.34,,,1.88,,,,,,,,,,
14-Oct-2014,06:45,14-Oct-2014,07:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",8.17,111.79,,,14.92,110.65,8.64,748.59,,,28.0,22.0,4.54,9.84,14.37,0.25,,14.68,,0.08,0.08,,0.01,,,-0.34,,,2.15,,,,,,,,,,
14-Oct-2014,07:00,14-Oct-2014,07:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",7.17,120.9,,,14.81,110.65,8.8,748.62,,,40.0,29.0,5.09,10.17,15.26,0.25,,15.09,,0.07,0.08,,0.01,,,-0.31,,,2.08,,,,,,,,,,
14-Oct-2014,07:15,14-Oct-2014,07:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",7.52,117.54,,,14.62,110.57,12.28,748.58,,,40.0,29.0,4.56,9.29,13.84,0.25,,15.47,,0.08,0.09,,0.01,,,-0.24,,,2.27,,,,,,,,,,
14-Oct-2014,07:30,14-Oct-2014,07:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",7.73,122.28,,,14.49,110.55,12.39,748.59,,,40.0,29.0,6.34,8.7,15.05,0.26,,15.76,,0.08,0.09,,0.02,,,-0.37,,,2.3,,,,,,,,,,
14-Oct-2014,07:45,14-Oct-2014,08:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.73,122.51,,,14.35,110.52,14.91,748.53,,,40.0,29.0,4.46,10.13,14.58,0.26,,75.96,,0.07,0.08,,0.02,,,-0.44,,,2.21,,,,,,,,,,
14-Oct-2014,08:00,14-Oct-2014,08:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.8,109.6,,,14.11,110.55,16.82,748.43,,,39.0,26.0,4.99,10.3,15.29,0.23,,125.15,,0.08,0.09,,0.01,,,-0.43,,,2.22,,,,,,,,,,
14-Oct-2014,08:15,14-Oct-2014,08:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.16,134.85,,,13.94,110.52,17.17,748.35,,,39.0,26.0,4.29,10.4,14.68,0.24,,1.86,,0.08,0.09,,0.02,,,-0.38,,,2.26,,,,,,,,,,
14-Oct-2014,08:30,14-Oct-2014,08:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.82,116.23,,,13.77,110.49,19.23,748.25,,,39.0,26.0,4.5,11.13,15.61,0.28,,13.63,,0.09,0.11,,0.01,,,-0.36,,,2.57,,,,,,,,,,
14-Oct-2014,08:45,14-Oct-2014,09:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",5.74,130.43,,,13.57,110.5,15.67,748.27,,,39.0,26.0,1.25,6.72,7.56,0.32,,16.68,,0.09,0.11,,0.02,,,-0.32,,,2.78,,,,,,,,,,
14-Oct-2014,09:00,14-Oct-2014,09:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.39,136.29,,,13.35,110.53,18.8,748.28,,,40.0,33.0,1.21,6.27,6.73,0.35,,17.36,,0.09,0.1,,0.02,,,-0.24,,,2.68,,,,,,,,,,
14-Oct-2014,09:15,14-Oct-2014,09:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",5.65,139.27,,,13.28,110.54,23.64,748.25,,,40.0,33.0,2.38,5.22,7.6,0.35,,18.01,,0.11,0.1,,0.01,,,-0.31,,,2.63,,,,,,,,,,
14-Oct-2014,09:30,14-Oct-2014,09:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",5.3,137.54,,,13.27,110.57,17.23,748.19,,,40.0,33.0,1.18,6.64,7.83,0.36,,17.7,,0.11,0.09,,0.02,,,-0.25,,,2.38,,,,,,,,,,
14-Oct-2014,09:45,14-Oct-2014,10:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",5.59,132.67,,,13.32,110.61,19.02,748.14,,,40.0,33.0,2.66,7.17,9.83,0.36,,16.61,,0.11,0.1,,0.02,,,-0.14,,,1.95,,,,,,,,,,
14-Oct-2014,10:00,14-Oct-2014,10:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",5.23,156.21,,,13.33,110.62,13.34,748.24,,,66.67,33.0,1.71,5.89,7.61,0.35,,17.31,,0.12,0.12,,0.03,,,-0.33,,,2.03,,,,,,,,,,
14-Oct-2014,10:15,14-Oct-2014,10:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.74,184.52,,,13.4,110.58,11.31,748.24,,,50.0,33.0,2.27,8.49,10.76,0.37,,15.29,,0.11,0.12,,0.02,,,-0.13,,,2.42,,,,,,,,,,
14-Oct-2014,10:30,14-Oct-2014,10:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",5.69,142.01,,,13.78,110.48,24.63,748.26,,,50.0,33.0,2.43,8.66,11.09,0.35,,16.22,,0.1,0.15,,0.03,,,-0.13,,,2.32,,,,,,,,,,
14-Oct-2014,10:45,14-Oct-2014,11:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.51,138.71,,,14.15,110.28,38.09,748.59,,,50.0,33.0,4.72,10.99,15.71,0.42,,14.0,,0.1,0.18,,0.05,,,-0.11,,,2.46,,,,,,,,,,
14-Oct-2014,11:00,14-Oct-2014,11:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",5.61,142.47,,,14.66,109.7,63.65,748.92,,,44.0,16.0,4.15,11.49,15.64,0.39,,14.59,,0.11,0.18,,0.04,,,-0.07,,,2.17,,,,,,,,,,
14-Oct-2014,11:15,14-Oct-2014,11:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.85,145.86,,,15.09,107.84,32.98,748.93,,,44.0,16.0,2.81,12.25,14.08,0.37,,14.93,,0.12,0.21,,0.04,,,-0.05,,,1.98,,,,,,,,,,
14-Oct-2014,11:30,14-Oct-2014,11:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",5.08,150.73,,,15.24,106.49,21.38,748.92,,,44.0,16.0,2.77,13.14,15.91,0.39,,14.93,,0.14,0.26,,0.03,,,-0.13,,,1.88,,,,,,,,,,
14-Oct-2014,11:45,14-Oct-2014,12:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",5.33,183.55,,,15.92,104.93,13.37,748.97,,,44.0,16.0,4.35,13.06,17.4,0.39,,13.62,,0.13,0.29,,0.06,,,-0.21,,,1.63,,,,,,,,,,
14-Oct-2014,12:00,14-Oct-2014,12:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.78,187.74,,,16.92,102.2,34.65,748.93,,,38.0,25.0,3.62,13.5,17.13,0.33,,13.75,,0.15,0.38,,0.1,,,-0.16,,,1.6,,,,,,,,,,
14-Oct-2014,12:15,14-Oct-2014,12:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",5.59,159.19,,,17.66,100.96,43.36,748.7,,,38.0,25.0,5.33,13.64,18.96,0.32,,14.95,,0.15,0.38,,0.08,,,-0.04,,,2.12,,,,,,,,,,
14-Oct-2014,12:30,14-Oct-2014,12:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.27,178.15,,,17.56,101.94,55.35,748.6,,,38.0,25.0,7.57,18.87,26.44,0.46,,9.93,,0.15,0.44,,0.14,,,-0.53,,,2.57,,,,,,,,,,
14-Oct-2014,12:45,14-Oct-2014,13:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.73,175.74,,,18.25,100.63,127.72,748.55,,,38.0,25.0,9.02,19.59,28.61,0.5,,7.44,,0.15,0.4,,0.13,,,-0.17,,,2.51,,,,,,,,,,
14-Oct-2014,13:00,14-Oct-2014,13:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",5.01,203.81,,,19.36,96.17,120.43,748.59,,,37.0,28.0,7.09,14.87,21.95,0.36,,11.26,,0.2,0.59,,0.2,,,-0.21,,,2.67,,,,,,,,,,
14-Oct-2014,13:15,14-Oct-2014,13:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",5.56,202.81,,,20.15,92.0,122.58,748.57,,,37.0,28.0,4.15,13.99,18.14,0.28,,13.82,,0.2,0.6,,0.24,,,-0.21,,,2.89,,,,,,,,,,
14-Oct-2014,13:30,14-Oct-2014,13:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.21,213.32,,,20.62,89.54,147.31,748.56,,,37.0,28.0,5.07,12.69,17.77,0.22,,16.45,,0.16,0.49,,0.16,,,-0.25,,,2.87,,,,,,,,,,
14-Oct-2014,13:45,14-Oct-2014,14:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",6.24,209.83,,,20.46,89.29,82.97,748.52,,,37.0,28.0,5.85,13.38,19.24,0.23,,16.33,,0.14,0.42,,0.13,,,-0.15,,,3.01,,,,,,,,,,
14-Oct-2014,14:00,14-Oct-2014,14:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.96,213.88,,,20.25,89.22,92.46,748.7,,,20.0,15.0,6.12,13.47,19.59,0.22,,15.31,,0.13,0.39,,0.12,,,-0.24,,,2.97,,,,,,,,,,
14-Oct-2014,14:15,14-Oct-2014,14:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.88,219.22,,,20.18,89.34,80.91,748.97,,,20.0,15.0,5.34,13.81,19.14,0.21,,15.41,,0.13,0.39,,0.05,,,-0.26,,,3.06,,,,,,,,,,
14-Oct-2014,14:30,14-Oct-2014,14:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.19,240.47,,,20.01,90.07,113.73,749.14,,,20.0,15.0,7.64,11.66,19.3,0.24,,15.71,,0.15,0.43,,0.04,,,-0.26,,,2.88,,,,,,,,,,
14-Oct-2014,14:45,14-Oct-2014,15:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.55,239.7,,,20.01,90.32,185.48,749.25,,,20.0,15.0,6.15,11.48,17.63,0.23,,16.36,,0.14,0.45,,0.04,,,-0.33,,,2.59,,,,,,,,,,
14-Oct-2014,15:00,14-Oct-2014,15:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.33,234.44,,,20.4,89.51,165.73,749.39,,,13.0,5.0,7.45,10.82,18.26,0.22,,17.36,,0.16,0.51,,0.05,,,-0.33,,,2.69,,,,,,,,,,
14-Oct-2014,15:15,14-Oct-2014,15:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.23,236.94,,,20.73,89.61,158.58,749.46,,,13.0,5.0,6.18,11.87,18.05,0.23,,17.09,,0.15,0.48,,0.04,,,-0.24,,,2.59,,,,,,,,,,
14-Oct-2014,15:30,14-Oct-2014,15:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.8,222.19,,,20.72,88.79,125.6,749.12,,,13.0,5.0,7.23,7.86,14.97,0.19,,17.71,,0.14,0.44,,0.04,,,-0.29,,,2.69,,,,,,,,,,
14-Oct-2014,15:45,14-Oct-2014,16:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.19,240.29,,,20.58,89.19,143.02,748.83,,,13.0,5.0,230.35,4.5,231.43,36.15,,16.33,,0.14,0.45,,0.12,,,-0.31,,,171.08,,,,,,,,,,
14-Oct-2014,16:00,14-Oct-2014,16:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.6,247.17,,,20.5,89.13,135.43,748.61,,,25.0,9.0,263.98,9.02,276.99,28.67,,15.08,,0.14,0.43,,0.13,,,-0.34,,,386.89,,,,,,,,,,
14-Oct-2014,16:15,14-Oct-2014,16:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.0,244.94,,,20.35,89.62,116.71,748.62,,,25.0,9.0,9.4,14.88,24.26,0.32,,14.45,,0.15,0.46,,0.12,,,-0.93,,,36.43,,,,,,,,,,
14-Oct-2014,16:30,14-Oct-2014,16:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.94,235.73,,,19.81,90.28,74.0,748.9,,,25.0,9.0,7.02,14.5,21.53,0.33,,15.13,,0.16,0.52,,0.19,,,-0.34,,,1.56,,,,,,,,,,
14-Oct-2014,16:45,14-Oct-2014,17:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.68,251.36,,,19.22,90.78,49.24,748.9,,,25.0,9.0,6.79,14.39,21.18,0.35,,16.04,,0.17,0.58,,0.09,,,-0.32,,,1.24,,,,,,,,,,
14-Oct-2014,17:00,14-Oct-2014,17:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.73,247.29,,,18.71,91.73,30.51,748.89,,,26.67,11.0,5.66,15.53,21.19,0.38,,15.14,,0.18,0.77,,0.09,,,-0.31,,,0.94,,,,,,,,,,
14-Oct-2014,17:15,14-Oct-2014,17:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",4.5,251.2,,,18.21,91.91,20.21,748.89,,,20.0,11.0,6.27,13.96,20.22,0.36,,15.59,,0.16,0.6,,0.12,,,-0.41,,,1.08,,,,,,,,,,
14-Oct-2014,17:30,14-Oct-2014,17:45,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",3.44,254.03,,,17.86,92.4,10.83,748.95,,,26.67,11.0,7.33,14.09,21.43,0.37,,15.98,,0.19,0.7,,0.29,,,-0.33,,,1.27,,,,,,,,,,
14-Oct-2014,17:45,14-Oct-2014,18:00,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.02,263.92,,,17.51,93.8,6.71,748.97,,,20.0,11.0,5.41,15.82,21.23,0.46,,13.93,,0.19,0.74,,0.32,,,-0.29,,,1.29,,,,,,,,,,
14-Oct-2014,18:00,14-Oct-2014,18:15,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.12,259.02,,,17.19,95.1,5.6,748.92,,,30.0,11.0,5.41,17.1,22.5,0.54,,11.57,,0.18,0.64,,0.11,,,-0.24,,,1.6,,,,,,,,,,
14-Oct-2014,18:15,14-Oct-2014,18:30,Uttar Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",2.32,261.71,,,17.0,95.48,5.48,749.01,,,30.0,11.0,7.38,18.48,25.86,0.59,,10.81,,0.21,0.76,,0.08,,,-0.24,,,1.67,,,,,,,,,,
