From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
15-Mar-2014,09:00,15-Mar-2014,09:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.95,258.08,,,,68.13,179.39,1012.8,,,,,9.32,0.0,34.75,0.0,,0.0,,1.08,2.47,0.76,,,,,,,0.0,21.12,0.56,,,,0.28,,,,
15-Mar-2014,09:15,15-Mar-2014,09:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.17,237.4,,,,63.74,198.37,1013.02,,,,,7.78,0.0,32.33,0.0,,0.0,,1.0,2.3,0.71,,,,,,,0.0,22.07,0.52,,,,0.26,,,,
15-Mar-2014,09:30,15-Mar-2014,09:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.15,256.97,,,,61.83,217.44,1013.22,,,,,5.53,73.0,28.94,30.0,,9.0,,0.9,2.05,0.64,,,,,,,10.0,22.75,0.46,,,,0.23,,,,
15-Mar-2014,09:45,15-Mar-2014,10:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.07,235.28,,,,58.57,229.62,1013.43,,,,,4.44,0.0,27.28,0.0,,0.0,,0.85,1.94,0.6,,,,,,,0.0,23.69,0.44,,,,0.22,,,,
15-Mar-2014,10:00,15-Mar-2014,10:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.33,257.92,,,,55.5,243.56,1013.75,,,,,5.49,0.0,27.74,0.0,,0.0,,0.86,1.97,0.61,,,,,,,0.0,24.3,0.44,,,,0.22,,,,
15-Mar-2014,10:15,15-Mar-2014,10:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.7,251.79,,,,54.28,268.64,1013.81,,,,,3.97,0.0,23.22,0.0,,0.0,,0.72,1.65,0.51,,,,,,,0.0,24.51,0.37,,,,0.19,,,,
15-Mar-2014,10:30,15-Mar-2014,10:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.6,267.07,,,,52.4,282.05,1013.84,,,,,3.8,65.0,22.62,28.0,,8.0,,0.7,1.61,0.5,,,,,,,9.0,25.2,0.36,,,,0.18,,,,
15-Mar-2014,10:45,15-Mar-2014,11:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.63,236.55,,,,51.16,303.77,1013.99,,,,,3.02,0.0,19.4,0.0,,0.0,,0.6,1.38,0.43,,,,,,,0.0,25.49,0.31,,,,0.16,,,,
15-Mar-2014,11:00,15-Mar-2014,11:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.55,233.55,,,,51.19,321.93,1014.16,,,,,2.9,0.0,17.94,0.0,,0.0,,0.56,1.27,0.39,,,,,,,0.0,25.92,0.29,,,,0.14,,,,
15-Mar-2014,11:15,15-Mar-2014,11:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.56,223.64,,,,49.56,351.72,1014.13,,,,,2.56,0.0,19.03,0.0,,0.0,,0.59,1.35,0.42,,,,,,,0.0,26.61,0.3,,,,0.15,,,,
15-Mar-2014,11:30,15-Mar-2014,11:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.4,232.67,,,,46.76,366.17,1014.0,,,,,3.04,64.0,18.42,35.0,,8.0,,0.57,1.31,0.41,,,,,,,13.0,26.92,0.29,,,,0.15,,,,
15-Mar-2014,11:45,15-Mar-2014,12:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.51,222.09,,,,43.72,384.98,1013.92,,,,,2.56,0.0,17.44,0.0,,0.0,,0.54,1.24,0.38,,,,,,,0.0,27.27,0.28,,,,0.14,,,,
15-Mar-2014,12:00,15-Mar-2014,12:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.33,204.9,,,,42.75,388.58,1013.82,,,,,2.95,0.0,16.99,0.0,,0.0,,0.53,1.21,0.37,,,,,,,0.0,27.58,0.27,,,,0.14,,,,
15-Mar-2014,12:15,15-Mar-2014,12:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.42,225.25,,,,41.85,394.7,1013.82,,,,,2.71,0.0,16.33,0.0,,0.0,,0.51,1.16,0.36,,,,,,,0.0,27.88,0.26,,,,0.13,,,,
15-Mar-2014,12:30,15-Mar-2014,12:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.61,229.21,,,,40.25,394.12,1013.75,,,,,3.69,62.0,16.86,39.0,,8.0,,0.52,1.2,0.37,,,,,,,15.0,27.95,0.27,,,,0.13,,,,
15-Mar-2014,12:45,15-Mar-2014,13:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.29,265.1,,,,40.54,377.34,1013.64,,,,,3.76,0.0,16.66,0.0,,0.0,,0.52,1.18,0.37,,,,,,,0.0,28.1,0.27,,,,0.13,,,,
15-Mar-2014,13:00,15-Mar-2014,13:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.68,236.3,,,,40.31,352.7,1013.3,,,,,2.84,0.0,17.26,0.0,,0.0,,0.54,1.23,0.38,,,,,,,0.0,28.52,0.28,,,,0.14,,,,
15-Mar-2014,13:15,15-Mar-2014,13:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.56,193.35,,,,40.2,333.42,1012.92,,,,,2.47,0.0,16.76,0.0,,0.0,,0.52,1.19,0.37,,,,,,,0.0,28.36,0.27,,,,0.13,,,,
15-Mar-2014,13:30,15-Mar-2014,13:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.7,225.19,,,,37.16,313.62,1012.82,,,,,1.44,69.0,17.26,16.0,,8.0,,0.54,1.23,0.38,,,,,,,15.0,28.51,0.28,,,,0.14,,,,
15-Mar-2014,13:45,15-Mar-2014,14:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.46,224.75,,,,35.3,309.37,1012.56,,,,,2.97,0.0,19.49,0.0,,0.0,,0.6,1.38,0.43,,,,,,,0.0,29.34,0.31,,,,0.16,,,,
15-Mar-2014,14:00,15-Mar-2014,14:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.88,193.11,,,,34.81,293.14,1012.4,,,,,3.0,0.0,22.18,0.0,,0.0,,0.69,1.57,0.49,,,,,,,0.0,29.36,0.35,,,,0.18,,,,
15-Mar-2014,14:15,15-Mar-2014,14:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.55,131.71,,,,36.98,266.47,1012.18,,,,,3.98,0.0,21.21,0.0,,0.0,,0.66,1.51,0.47,,,,,,,0.0,29.36,0.34,,,,0.17,,,,
15-Mar-2014,14:30,15-Mar-2014,14:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.8,110.09,,,,36.42,245.87,1011.79,,,,,2.89,78.0,17.59,8.0,,11.0,,0.55,1.25,0.39,,,,,,,17.0,29.15,0.28,,,,0.14,,,,
15-Mar-2014,14:45,15-Mar-2014,15:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.52,193.04,,,,34.95,233.15,1011.67,,,,,2.62,0.0,17.72,0.0,,0.0,,0.55,1.26,0.39,,,,,,,0.0,29.58,0.28,,,,0.14,,,,
15-Mar-2014,15:00,15-Mar-2014,15:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.56,222.02,,,,33.88,203.62,1011.61,,,,,3.58,0.0,20.05,0.0,,0.0,,0.62,1.42,0.44,,,,,,,0.0,29.56,0.32,,,,0.16,,,,
15-Mar-2014,15:15,15-Mar-2014,15:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.13,181.34,,,,33.14,184.99,1011.32,,,,,3.84,0.0,21.43,0.0,,0.0,,0.66,1.52,0.47,,,,,,,0.0,29.7,0.34,,,,0.17,,,,
15-Mar-2014,15:30,15-Mar-2014,15:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.42,202.91,,,,33.75,160.44,1011.13,,,,,3.09,57.0,22.5,27.0,,24.0,,0.7,1.6,0.5,,,,,,,2.0,30.01,0.36,,,,0.18,,,,
15-Mar-2014,15:45,15-Mar-2014,16:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.24,162.08,,,,34.67,140.36,1010.74,,,,,2.38,0.0,21.84,0.0,,0.0,,0.68,1.55,0.48,,,,,,,0.0,29.6,0.35,,,,0.17,,,,
15-Mar-2014,16:00,15-Mar-2014,16:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.04,141.07,,,,33.26,120.95,1010.7,,,,,3.93,0.0,21.03,0.0,,0.0,,0.65,1.49,0.46,,,,,,,0.0,29.7,0.34,,,,0.17,,,,
15-Mar-2014,16:15,15-Mar-2014,16:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.94,116.53,,,,34.71,103.04,1010.53,,,,,3.14,0.0,20.25,0.0,,0.0,,0.63,1.44,0.45,,,,,,,0.0,29.76,0.32,,,,0.16,,,,
15-Mar-2014,16:30,15-Mar-2014,16:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.89,188.39,,,,33.97,84.69,1010.48,,,,,3.17,44.0,21.75,13.0,,49.0,,0.67,1.54,0.48,,,,,,,2.0,30.13,0.35,,,,0.17,,,,
15-Mar-2014,16:45,15-Mar-2014,17:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.55,109.09,,,,34.45,61.74,1010.18,,,,,3.03,0.0,21.38,0.0,,0.0,,0.66,1.52,0.47,,,,,,,0.0,29.52,0.34,,,,0.17,,,,
15-Mar-2014,17:00,15-Mar-2014,17:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.36,220.49,,,,33.97,37.5,1009.79,,,,,1.01,0.0,19.91,0.0,,0.0,,0.62,1.41,0.44,,,,,,,0.0,29.23,0.32,,,,0.16,,,,
15-Mar-2014,17:15,15-Mar-2014,17:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.19,201.26,,,,34.61,33.1,1009.66,,,,,3.12,0.0,24.13,0.0,,0.0,,0.75,1.71,0.53,,,,,,,0.0,29.1,0.39,,,,0.19,,,,
15-Mar-2014,17:30,15-Mar-2014,17:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.06,188.39,,,,35.82,28.99,1009.52,,,,,1.27,34.0,24.44,19.0,,73.0,,0.76,1.74,0.54,,,,,,,5.0,28.75,0.39,,,,0.2,,,,
15-Mar-2014,17:45,15-Mar-2014,18:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.48,154.8,,,,37.44,25.62,1009.48,,,,,3.08,0.0,26.89,0.0,,0.0,,0.83,1.91,0.59,,,,,,,0.0,28.05,0.43,,,,0.22,,,,
15-Mar-2014,18:00,15-Mar-2014,18:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.63,153.93,,,,38.87,22.1,1009.29,,,,,2.84,0.0,22.9,0.0,,0.0,,0.71,1.63,0.5,,,,,,,0.0,27.28,0.37,,,,0.18,,,,
15-Mar-2014,18:15,15-Mar-2014,18:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.47,276.85,,,,40.61,19.09,1009.28,,,,,3.13,0.0,26.36,0.0,,0.0,,0.82,1.87,0.58,,,,,,,0.0,26.45,0.42,,,,0.21,,,,
15-Mar-2014,18:30,15-Mar-2014,18:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.26,186.15,,,,44.27,17.76,1009.45,,,,,3.39,30.0,41.93,15.0,,96.0,,1.3,2.98,0.92,,,,,,,3.0,25.64,0.67,,,,0.34,,,,
15-Mar-2014,18:45,15-Mar-2014,19:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.26,223.65,,,,48.98,17.44,1009.55,,,,,4.6,0.0,36.85,0.0,,0.0,,1.14,2.62,0.81,,,,,,,0.0,23.87,0.59,,,,0.29,,,,
15-Mar-2014,19:00,15-Mar-2014,19:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.94,265.05,,,,44.95,17.35,1009.9,,,,,24.95,0.0,84.35,0.0,,0.0,,2.61,5.99,1.86,,,,,,,0.0,25.49,1.35,,,,0.67,,,,
15-Mar-2014,19:15,15-Mar-2014,19:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.97,248.46,,,,47.72,17.27,1010.32,,,,,11.88,0.0,70.51,0.0,,0.0,,2.19,5.01,1.55,,,,,,,0.0,25.28,1.13,,,,0.56,,,,
15-Mar-2014,19:30,15-Mar-2014,19:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.86,186.81,,,,50.25,17.27,1010.6,,,,,3.59,34.0,57.46,29.0,,130.0,,1.78,4.08,1.26,,,,,,,11.0,24.89,0.92,,,,0.46,,,,
15-Mar-2014,19:45,15-Mar-2014,20:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.9,221.64,,,,52.38,17.27,1010.82,,,,,3.75,0.0,57.39,0.0,,0.0,,1.78,4.07,1.26,,,,,,,0.0,24.5,0.92,,,,0.46,,,,
15-Mar-2014,20:00,15-Mar-2014,20:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.02,134.56,,,,54.06,17.27,1010.97,,,,,3.33,0.0,58.82,0.0,,0.0,,1.82,4.18,1.29,,,,,,,0.0,24.16,0.94,,,,0.47,,,,
15-Mar-2014,20:15,15-Mar-2014,20:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.16,149.4,,,,55.63,17.26,1011.22,,,,,0.84,0.0,44.36,0.0,,0.0,,1.38,3.15,0.98,,,,,,,0.0,24.01,0.71,,,,0.35,,,,
15-Mar-2014,20:30,15-Mar-2014,20:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.31,94.45,,,,56.91,17.26,1011.3,,,,,2.74,37.0,36.17,14.0,,146.0,,1.12,2.57,0.8,,,,,,,7.0,23.8,0.58,,,,0.29,,,,
15-Mar-2014,20:45,15-Mar-2014,21:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.05,73.1,,,,57.01,17.3,1011.4,,,,,2.83,0.0,32.02,0.0,,0.0,,0.99,2.27,0.7,,,,,,,0.0,23.66,0.51,,,,0.26,,,,
15-Mar-2014,21:00,15-Mar-2014,21:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.11,149.35,,,,57.24,17.32,1011.52,,,,,1.18,0.0,30.11,0.0,,0.0,,0.93,2.14,0.66,,,,,,,0.0,23.56,0.48,,,,0.24,,,,
15-Mar-2014,21:15,15-Mar-2014,21:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.81,108.52,,,,58.39,17.32,1011.63,,,,,1.86,0.0,30.48,0.0,,0.0,,0.95,2.16,0.67,,,,,,,0.0,23.26,0.49,,,,0.24,,,,
15-Mar-2014,21:30,15-Mar-2014,21:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.21,80.69,,,,59.63,17.31,1011.66,,,,,2.96,41.0,30.71,44.0,,149.0,,0.95,2.18,0.68,,,,,,,9.0,23.02,0.49,,,,0.25,,,,
15-Mar-2014,21:45,15-Mar-2014,22:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.95,142.62,,,,60.19,17.28,1011.9,,,,,2.51,0.0,28.34,0.0,,0.0,,0.88,2.01,0.62,,,,,,,0.0,23.0,0.45,,,,0.23,,,,
15-Mar-2014,22:00,15-Mar-2014,22:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.15,79.42,,,,60.01,17.29,1011.97,,,,,1.96,0.0,26.96,0.0,,0.0,,0.84,1.91,0.59,,,,,,,0.0,22.97,0.43,,,,0.22,,,,
15-Mar-2014,22:15,15-Mar-2014,22:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.32,83.9,,,,58.99,17.25,1012.05,,,,,0.91,0.0,25.7,0.0,,0.0,,0.8,1.82,0.57,,,,,,,0.0,23.16,0.41,,,,0.21,,,,
15-Mar-2014,22:30,15-Mar-2014,22:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.94,136.6,,,,59.72,17.28,1012.04,,,,,2.14,40.0,26.78,62.0,,156.0,,0.83,1.9,0.59,,,,,,,13.0,23.04,0.43,,,,0.21,,,,
15-Mar-2014,22:45,15-Mar-2014,23:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.23,113.38,,,,61.02,17.27,1012.01,,,,,1.56,0.0,27.3,0.0,,0.0,,0.85,1.94,0.6,,,,,,,0.0,22.76,0.44,,,,0.22,,,,
15-Mar-2014,23:00,15-Mar-2014,23:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",1.51,77.13,,,,61.13,17.25,1011.82,,,,,2.66,0.0,26.29,0.0,,0.0,,0.82,1.87,0.58,,,,,,,0.0,22.86,0.42,,,,0.21,,,,
15-Mar-2014,23:15,15-Mar-2014,23:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.92,73.65,,,,62.06,17.27,1011.73,,,,,3.21,0.0,24.82,0.0,,0.0,,0.77,1.76,0.55,,,,,,,0.0,22.64,0.4,,,,0.2,,,,
15-Mar-2014,23:30,15-Mar-2014,23:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.18,84.96,,,,63.89,17.32,1011.58,,,,,1.71,49.0,22.79,39.0,,137.0,,0.71,1.62,0.5,,,,,,,11.0,21.99,0.36,,,,0.18,,,,
15-Mar-2014,23:45,16-Mar-2014,00:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.09,103.05,,,,67.16,17.36,1011.47,,,,,2.62,37.65,23.41,432.84,,36.07,,0.73,1.66,0.51,,,,,,,7.64,21.18,0.37,,,,0.19,,,,
16-Mar-2014,00:00,16-Mar-2014,00:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.07,209.6,,,,71.17,17.35,1011.36,,,,,2.45,0.0,22.73,0.0,,0.0,,0.7,1.61,0.5,,,,,,,0.0,20.44,0.36,,,,0.18,,,,
16-Mar-2014,00:15,16-Mar-2014,00:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.17,247.89,,,,71.3,17.33,1011.49,,,,,19.2,0.0,55.5,0.0,,0.0,,1.72,3.94,1.22,,,,,,,0.0,20.54,0.89,,,,0.44,,,,
16-Mar-2014,00:30,16-Mar-2014,00:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.1,236.18,,,,69.09,17.28,1011.61,,,,,29.23,66.0,70.8,48.0,,67.0,,2.19,5.03,1.56,,,,,,,6.0,21.05,1.13,,,,0.57,,,,
16-Mar-2014,00:45,16-Mar-2014,01:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.18,231.61,,,,73.34,17.27,1011.41,,,,,50.56,0.0,87.58,0.0,,0.0,,2.71,6.22,1.93,,,,,,,0.0,20.24,1.4,,,,0.7,,,,
16-Mar-2014,01:00,16-Mar-2014,01:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.4,279.89,,,,68.48,17.27,1011.48,,,,,37.74,0.0,76.86,0.0,,0.0,,2.38,5.46,1.69,,,,,,,0.0,21.11,1.23,,,,0.61,,,,
16-Mar-2014,01:15,16-Mar-2014,01:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.44,287.21,,,,68.39,17.26,1011.33,,,,,26.52,0.0,66.26,0.0,,0.0,,2.05,4.7,1.46,,,,,,,0.0,21.05,1.06,,,,0.53,,,,
16-Mar-2014,01:30,16-Mar-2014,01:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.17,232.43,,,,72.32,17.28,1011.09,,,,,22.25,129.0,63.0,41.0,,16.0,,1.95,4.47,1.39,,,,,,,14.0,20.14,1.01,,,,0.5,,,,
16-Mar-2014,01:45,16-Mar-2014,02:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.06,257.51,,,,76.67,17.28,1010.91,,,,,47.41,0.0,83.0,0.0,,0.0,,2.57,5.89,1.83,,,,,,,0.0,19.53,1.33,,,,0.66,,,,
16-Mar-2014,02:00,16-Mar-2014,02:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.07,209.77,,,,79.18,17.27,1010.8,,,,,53.57,0.0,86.3,0.0,,0.0,,2.68,6.13,1.9,,,,,,,0.0,19.11,1.38,,,,0.69,,,,
16-Mar-2014,02:15,16-Mar-2014,02:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.27,170.17,,,,81.63,17.26,1010.61,,,,,54.42,0.0,83.77,0.0,,0.0,,2.6,5.95,1.84,,,,,,,0.0,18.84,1.34,,,,0.67,,,,
16-Mar-2014,02:30,16-Mar-2014,02:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.17,217.11,,,,81.95,17.27,1010.6,,,,,53.32,94.0,82.31,16.0,,35.0,,2.55,5.84,1.81,,,,,,,18.0,18.92,1.32,,,,0.66,,,,
16-Mar-2014,02:45,16-Mar-2014,03:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.28,186.3,,,,85.26,17.27,1010.32,,,,,43.6,0.0,72.09,0.0,,0.0,,2.23,5.12,1.59,,,,,,,0.0,18.44,1.15,,,,0.58,,,,
16-Mar-2014,03:00,16-Mar-2014,03:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.31,227.69,,,,85.5,17.25,1010.42,,,,,33.43,0.0,60.29,0.0,,0.0,,1.87,4.28,1.33,,,,,,,0.0,18.57,0.96,,,,0.48,,,,
16-Mar-2014,03:15,16-Mar-2014,03:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.27,215.23,,,,84.85,17.24,1010.37,,,,,20.89,0.0,45.36,0.0,,0.0,,1.41,3.22,1.0,,,,,,,0.0,18.5,0.73,,,,0.36,,,,
16-Mar-2014,03:30,16-Mar-2014,03:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.07,216.39,,,,85.22,17.26,1010.31,,,,,14.48,64.0,41.63,17.0,,45.0,,1.29,2.96,0.92,,,,,,,6.0,18.27,0.67,,,,0.33,,,,
16-Mar-2014,03:45,16-Mar-2014,04:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.16,263.43,,,,86.26,17.26,1010.31,,,,,14.2,0.0,41.77,0.0,,0.0,,1.29,2.97,0.92,,,,,,,0.0,18.05,0.67,,,,0.33,,,,
16-Mar-2014,04:00,16-Mar-2014,04:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.25,265.08,,,,85.88,17.26,1010.28,,,,,10.77,0.0,37.17,0.0,,0.0,,1.15,2.64,0.82,,,,,,,0.0,18.16,0.59,,,,0.3,,,,
16-Mar-2014,04:15,16-Mar-2014,04:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.28,245.29,,,,86.32,17.25,1010.24,,,,,10.15,0.0,37.05,0.0,,0.0,,1.15,2.63,0.82,,,,,,,0.0,17.98,0.59,,,,0.3,,,,
16-Mar-2014,04:30,16-Mar-2014,04:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.16,188.74,,,,88.73,17.26,1010.24,,,,,14.14,57.0,39.85,8.0,,46.0,,1.24,2.83,0.88,,,,,,,3.0,17.39,0.64,,,,0.32,,,,
16-Mar-2014,04:45,16-Mar-2014,05:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.31,187.23,,,,90.91,17.25,1010.39,,,,,14.88,0.0,40.31,0.0,,0.0,,1.25,2.86,0.89,,,,,,,0.0,16.98,0.65,,,,0.32,,,,
16-Mar-2014,05:00,16-Mar-2014,05:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.11,208.14,,,,91.1,17.25,1010.48,,,,,17.67,0.0,42.33,0.0,,0.0,,1.31,3.01,0.93,,,,,,,0.0,16.99,0.68,,,,0.34,,,,
16-Mar-2014,05:15,16-Mar-2014,05:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.07,180.93,,,,93.13,17.23,1010.52,,,,,21.56,0.0,45.34,0.0,,0.0,,1.41,3.22,1.0,,,,,,,0.0,16.45,0.73,,,,0.36,,,,
16-Mar-2014,05:30,16-Mar-2014,05:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.59,211.2,,,,93.86,17.23,1010.66,,,,,28.67,49.0,50.6,25.0,,47.0,,1.57,3.59,1.11,,,,,,,9.0,16.37,0.81,,,,0.4,,,,
16-Mar-2014,05:45,16-Mar-2014,06:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.52,211.02,,,,93.37,17.23,1010.8,,,,,30.82,0.0,49.89,0.0,,0.0,,1.55,3.54,1.1,,,,,,,0.0,16.11,0.8,,,,0.4,,,,
16-Mar-2014,06:00,16-Mar-2014,06:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.51,210.19,,,,93.76,17.24,1010.92,,,,,25.25,0.0,45.39,0.0,,0.0,,1.41,3.22,1.0,,,,,,,0.0,15.95,0.73,,,,0.36,,,,
16-Mar-2014,06:15,16-Mar-2014,06:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.24,204.2,,,,93.93,17.64,1011.06,,,,,23.89,0.0,44.14,0.0,,0.0,,1.37,3.13,0.97,,,,,,,0.0,15.81,0.71,,,,0.35,,,,
16-Mar-2014,06:30,16-Mar-2014,06:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.69,206.46,,,,93.8,20.02,1011.24,,,,,39.5,89.0,57.13,25.0,,18.0,,1.77,4.06,1.26,,,,,,,10.0,15.88,0.91,,,,0.46,,,,
16-Mar-2014,06:45,16-Mar-2014,07:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.67,203.79,,,,94.14,24.76,1011.45,,,,,36.09,0.0,54.12,0.0,,0.0,,1.68,3.84,1.19,,,,,,,0.0,15.85,0.87,,,,0.43,,,,
16-Mar-2014,07:00,16-Mar-2014,07:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.59,205.22,,,,93.76,30.59,1011.62,,,,,33.17,0.0,51.2,0.0,,0.0,,1.59,3.64,1.13,,,,,,,0.0,16.03,0.82,,,,0.41,,,,
16-Mar-2014,07:15,16-Mar-2014,07:30,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.87,216.43,,,,92.7,36.69,1011.72,,,,,25.98,0.0,45.54,0.0,,0.0,,1.41,3.23,1.0,,,,,,,0.0,16.39,0.73,,,,0.36,,,,
16-Mar-2014,07:30,16-Mar-2014,07:45,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.86,218.28,,,,90.27,42.64,1011.89,,,,,17.42,104.0,37.72,36.0,,8.0,,1.17,2.68,0.83,,,,,,,6.0,17.05,0.6,,,,0.3,,,,
16-Mar-2014,07:45,16-Mar-2014,08:00,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.88,221.65,,,,86.93,48.92,1012.1,,,,,12.74,0.0,34.82,0.0,,0.0,,1.08,2.47,0.77,,,,,,,0.0,17.82,0.56,,,,0.28,,,,
16-Mar-2014,08:00,16-Mar-2014,08:15,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",0.88,234.76,,,,83.5,54.71,1012.31,,,,,12.17,0.0,33.32,0.0,,0.0,,1.03,2.37,0.73,,,,,,,0.0,18.77,0.53,,,,0.27,,,,
