﻿From Date,From Time,To Date,To Time,State Name,city,Station,WS,WD,Gust,Variance,AT,RH,SR,BP,PPAccum,Power,PM10,PM2_5,NO,NO2,NOx,CO,CO2,Ozone,BlackCarbon,Benzene,Toluene,Eth-Benzene,Xylene,CH4,NMHC,VWS,THC,NH3,SO2,Temp,MP-Xylene,RF,RackTemp,P_Xylene,O Xylene,ETH,SPM,AP,MH
18-Sep-2014,13:15,18-Sep-2014,13:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.75,116.33,,,,58.04,532.65,995.88,,,,,7.98,16.97,2.21,0.55,,80.84,,1.48,3.06,1.04,,,,,,,11.15,33.99,2.38,,,,0.83,,,,
18-Sep-2014,13:30,18-Sep-2014,13:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.8,120.55,,,,57.3,526.81,996.49,,,,,7.17,16.1,2.21,0.54,,81.6,,1.39,2.88,0.98,,,,,,,10.48,34.24,2.24,,,,0.78,,,,
18-Sep-2014,13:45,18-Sep-2014,14:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.86,131.9,,,,56.93,504.39,1009.53,,,,,7.19,17.47,2.21,0.55,,82.27,,1.45,3.0,1.02,,,,,,,9.63,34.42,2.33,,,,0.82,,,,
18-Sep-2014,14:00,18-Sep-2014,14:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.1,172.68,,,,56.22,423.15,1004.93,,,,,8.33,18.78,2.21,0.56,,85.02,,1.58,3.27,1.11,,,,,,,8.58,34.41,2.54,,,,0.89,,,,
18-Sep-2014,14:15,18-Sep-2014,14:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.04,160.29,,,,54.97,406.95,1009.09,,,,,8.5,15.46,2.21,0.55,,83.13,,1.45,3.0,1.02,,,,,,,8.51,34.39,2.33,,,,0.82,,,,
18-Sep-2014,14:30,18-Sep-2014,14:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.03,161.64,,,,54.7,375.19,1009.35,,,,,10.18,12.22,2.21,0.55,,73.36,,1.42,2.94,1.0,,,,,,,7.23,34.42,2.29,,,,0.8,,,,
18-Sep-2014,14:45,18-Sep-2014,15:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.18,184.11,,,,55.15,360.92,1009.33,,,,,8.53,14.54,2.21,0.55,,87.29,,1.41,2.92,0.99,,,,,,,7.07,34.51,2.27,,,,0.8,,,,
18-Sep-2014,15:00,18-Sep-2014,15:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.98,153.41,,,,54.58,334.49,1008.21,,,,,7.58,13.98,2.21,0.54,,83.09,,1.33,2.75,0.93,,,,,,,6.71,34.67,2.14,,,,0.75,,,,
18-Sep-2014,15:15,18-Sep-2014,15:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.09,168.13,,,,53.26,311.32,1006.19,,,,,7.15,13.51,2.21,0.53,,80.38,,1.28,2.65,0.9,,,,,,,6.57,34.66,2.06,,,,0.72,,,,
18-Sep-2014,15:30,18-Sep-2014,15:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.01,154.98,,,,52.41,282.1,1006.38,,,,,9.01,19.17,2.21,0.57,,51.64,,1.64,3.39,1.15,,,,,,,6.14,34.58,2.64,,,,0.92,,,,
18-Sep-2014,15:45,18-Sep-2014,16:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.93,142.01,,,,53.79,251.54,1006.34,,,,,10.66,26.0,2.21,0.62,,66.89,,2.04,4.21,1.43,,,,,,,5.93,34.63,3.28,,,,1.15,,,,
18-Sep-2014,16:00,18-Sep-2014,16:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.1,172.62,,,,54.36,226.02,1006.71,,,,,10.38,28.08,2.21,0.62,,69.18,,2.11,4.36,1.48,,,,,,,5.65,34.43,3.39,,,,1.19,,,,
18-Sep-2014,16:15,18-Sep-2014,16:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.02,157.88,,,,52.54,199.52,1006.4,,,,,8.51,24.41,2.21,0.59,,67.47,,1.83,3.79,1.28,,,,,,,6.07,34.24,2.95,,,,1.03,,,,
18-Sep-2014,16:30,18-Sep-2014,16:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.91,142.9,,,,53.85,173.74,997.2,,,,,7.9,22.64,2.21,0.58,,73.27,,1.72,3.55,1.2,,,,,,,5.51,34.19,2.76,,,,0.97,,,,
18-Sep-2014,16:45,18-Sep-2014,17:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.92,142.63,,,,54.41,146.11,995.73,,,,,6.98,22.52,2.21,0.57,,60.54,,1.65,3.42,1.16,,,,,,,4.84,34.01,2.66,,,,0.93,,,,
18-Sep-2014,17:00,18-Sep-2014,17:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.02,157.75,,,,55.36,119.51,995.75,,,,,7.77,25.24,2.21,0.59,,71.22,,1.82,3.76,1.27,,,,,,,5.21,33.79,2.92,,,,1.02,,,,
18-Sep-2014,17:15,18-Sep-2014,17:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.0,153.78,,,,56.93,92.12,995.37,,,,,8.46,32.04,2.21,0.63,,71.16,,2.15,4.45,1.51,,,,,,,5.35,33.49,3.46,,,,1.21,,,,
18-Sep-2014,17:30,18-Sep-2014,17:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.84,127.34,,,,58.2,63.73,995.53,,,,,8.8,37.78,2.21,0.66,,70.6,,2.42,5.0,1.69,,,,,,,6.83,33.27,3.89,,,,1.36,,,,
18-Sep-2014,17:45,18-Sep-2014,18:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.9,139.57,,,,59.6,52.61,995.86,,,,,9.8,51.44,2.21,0.73,,62.47,,3.06,6.33,2.14,,,,,,,10.02,33.0,4.92,,,,1.72,,,,
18-Sep-2014,18:00,18-Sep-2014,18:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.13,175.89,,,,60.73,44.95,996.06,,,,,8.47,46.01,2.21,0.69,,58.21,,2.74,5.68,1.92,,,,,,,11.72,32.72,4.41,,,,1.54,,,,
18-Sep-2014,18:15,18-Sep-2014,18:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.08,165.31,,,,61.87,41.29,995.69,,,,,17.04,58.95,2.21,0.82,,47.73,,3.85,7.96,2.7,,,,,,,12.08,32.48,6.19,,,,2.17,,,,
18-Sep-2014,18:30,18-Sep-2014,18:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.02,156.72,,,,62.82,40.97,995.73,,,,,9.22,65.84,2.21,0.79,,37.35,,3.63,7.51,2.55,,,,,,,12.09,32.34,5.84,,,,2.05,,,,
18-Sep-2014,18:45,18-Sep-2014,19:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.04,162.88,,,,63.65,41.37,996.04,,,,,6.85,47.8,2.21,0.69,,43.83,,2.71,5.61,1.9,,,,,,,9.54,32.17,4.37,,,,1.53,,,,
18-Sep-2014,19:00,18-Sep-2014,19:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.02,157.65,,,,64.29,41.37,995.86,,,,,8.29,55.43,2.21,0.74,,30.03,,3.13,6.48,2.19,,,,,,,8.74,32.06,5.04,,,,1.76,,,,
18-Sep-2014,19:15,18-Sep-2014,19:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.92,140.56,,,,65.35,41.69,995.84,,,,,9.79,74.63,2.21,0.84,,21.8,,4.04,8.36,2.83,,,,,,,8.6,31.93,6.5,,,,2.28,,,,
18-Sep-2014,19:30,18-Sep-2014,19:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.03,158.88,,,,65.89,41.5,995.81,,,,,8.75,77.6,2.21,0.85,,22.07,,4.1,8.48,2.87,,,,,,,9.78,31.87,6.6,,,,2.31,,,,
18-Sep-2014,19:45,18-Sep-2014,20:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.14,180.35,,,,66.5,41.32,995.69,,,,,22.63,92.21,2.21,1.01,,12.93,,5.62,11.62,3.94,,,,,,,11.03,31.79,9.04,,,,3.16,,,,
18-Sep-2014,20:00,18-Sep-2014,20:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.99,151.76,,,,67.03,41.23,995.69,,,,,12.69,79.96,2.21,0.89,,18.37,,4.45,9.22,3.12,,,,,,,12.92,31.74,7.17,,,,2.51,,,,
18-Sep-2014,20:15,18-Sep-2014,20:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.25,195.28,,,,67.77,41.22,995.69,,,,,17.28,73.98,2.21,0.89,,21.89,,4.5,9.31,3.15,,,,,,,11.38,31.72,7.24,,,,2.53,,,,
18-Sep-2014,20:30,18-Sep-2014,20:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.13,177.29,,,,68.06,41.2,995.42,,,,,8.45,50.96,2.21,0.72,,39.24,,2.95,6.11,2.07,,,,,,,9.71,31.61,4.75,,,,1.66,,,,
18-Sep-2014,20:45,18-Sep-2014,21:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.15,180.9,,,,68.33,41.1,995.71,,,,,8.84,47.18,2.21,0.7,,37.98,,2.82,5.83,1.97,,,,,,,8.45,31.57,4.53,,,,1.59,,,,
18-Sep-2014,21:00,18-Sep-2014,21:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.24,195.75,,,,68.71,41.09,995.72,,,,,7.11,47.62,2.21,0.69,,35.51,,2.72,5.63,1.91,,,,,,,8.23,31.45,4.38,,,,1.53,,,,
18-Sep-2014,21:15,18-Sep-2014,21:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.36,216.06,,,,69.51,41.05,995.71,,,,,6.0,51.59,2.21,0.7,,33.09,,2.82,5.83,1.98,,,,,,,7.42,31.4,4.53,,,,1.59,,,,
18-Sep-2014,21:30,18-Sep-2014,21:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.37,216.46,,,,71.07,41.04,995.46,,,,,18.78,68.69,2.21,0.88,,19.39,,4.37,9.05,3.07,,,,,,,7.92,31.24,7.04,,,,2.46,,,,
18-Sep-2014,21:45,18-Sep-2014,22:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.35,214.43,,,,71.73,40.78,995.54,,,,,9.52,52.14,2.21,0.73,,30.1,,3.07,6.35,2.15,,,,,,,7.82,31.11,4.94,,,,1.73,,,,
18-Sep-2014,22:00,18-Sep-2014,22:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.34,212.58,,,,72.99,40.6,995.68,,,,,17.56,63.31,2.21,0.84,,17.09,,4.07,8.41,2.85,,,,,,,7.68,30.9,6.54,,,,2.29,,,,
18-Sep-2014,22:15,18-Sep-2014,22:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.23,192.95,,,,73.45,40.9,995.76,,,,,12.03,62.34,2.21,0.8,,16.11,,3.67,7.58,2.57,,,,,,,7.37,30.83,5.9,,,,2.06,,,,
18-Sep-2014,22:30,18-Sep-2014,22:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.28,200.78,,,,75.2,40.98,995.76,,,,,23.37,73.87,2.21,0.93,,11.25,,4.89,10.12,3.43,,,,,,,8.14,30.59,7.87,,,,2.75,,,,
18-Sep-2014,22:45,18-Sep-2014,23:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.89,136.62,,,,77.16,40.9,995.87,,,,,24.22,75.44,2.21,0.95,,8.55,,5.01,10.37,3.51,,,,,,,8.44,30.31,8.07,,,,2.82,,,,
18-Sep-2014,23:00,18-Sep-2014,23:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.11,171.25,,,,77.45,40.88,995.81,,,,,21.8,75.21,2.21,0.93,,8.0,,4.84,10.02,3.4,,,,,,,7.73,30.22,7.8,,,,2.73,,,,
18-Sep-2014,23:15,18-Sep-2014,23:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.11,176.62,,,,77.75,40.83,995.72,,,,,16.19,68.83,2.21,0.86,,8.0,,4.21,8.71,2.95,,,,,,,6.85,30.14,6.77,,,,2.37,,,,
18-Sep-2014,23:30,18-Sep-2014,23:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.17,186.38,,,,79.38,40.8,995.63,,,,,17.7,69.77,2.21,0.87,,8.47,,4.35,9.0,3.05,,,,,,,7.82,30.12,7.0,,,,2.45,,,,
18-Sep-2014,23:45,19-Sep-2014,00:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.01,158.57,,,,79.62,40.73,995.86,,,,,13.07,59.5,2.21,0.79,,10.58,,3.61,7.47,2.53,,,,,,,9.03,30.07,5.81,,,,2.03,,,,
19-Sep-2014,00:00,19-Sep-2014,00:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.25,199.08,,,,80.25,40.68,995.74,,,,,10.66,59.78,2.21,0.78,,11.29,,3.47,7.18,2.43,,,,,,,8.97,29.96,5.58,,,,1.95,,,,
19-Sep-2014,00:15,19-Sep-2014,00:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",1.08,170.83,,,,80.1,40.72,995.85,,,,,9.59,51.19,2.21,0.73,,12.4,,3.04,6.28,2.13,,,,,,,8.42,29.92,4.88,,,,1.71,,,,
19-Sep-2014,00:30,19-Sep-2014,00:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.46,73.27,,,,80.7,40.79,996.06,,,,,8.54,52.33,2.21,0.73,,15.09,,3.01,6.24,2.11,,,,,,,10.83,29.81,4.85,,,,1.7,,,,
19-Sep-2014,00:45,19-Sep-2014,01:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.47,80.29,,,,81.01,40.76,995.65,,,,,9.17,51.45,2.21,0.73,,15.36,,3.02,6.24,2.12,,,,,,,10.32,29.79,4.86,,,,1.7,,,,
19-Sep-2014,01:00,19-Sep-2014,01:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.46,72.12,,,,81.3,40.66,995.93,,,,,9.41,44.43,2.21,0.69,,16.11,,2.74,5.66,1.92,,,,,,,9.56,29.71,4.4,,,,1.54,,,,
19-Sep-2014,01:15,19-Sep-2014,01:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.34,54.94,,,,79.39,40.67,995.88,,,,,7.38,37.77,2.21,0.65,,18.36,,2.32,4.81,1.63,,,,,,,9.27,29.8,3.74,,,,1.31,,,,
19-Sep-2014,01:30,19-Sep-2014,01:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.7,104.73,,,,78.77,40.7,995.79,,,,,6.13,34.47,2.21,0.62,,17.84,,2.1,4.35,1.47,,,,,,,7.9,29.78,3.38,,,,1.18,,,,
19-Sep-2014,01:45,19-Sep-2014,02:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.4,53.46,,,,81.92,40.69,995.77,,,,,16.67,40.37,2.21,0.73,,15.56,,3.04,6.28,2.13,,,,,,,8.43,29.52,4.89,,,,1.71,,,,
19-Sep-2014,02:00,19-Sep-2014,02:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.29,34.66,,,,84.46,40.63,996.01,,,,,23.29,61.13,2.21,0.87,,6.6,,4.35,8.99,3.05,,,,,,,8.94,29.3,6.99,,,,2.45,,,,
19-Sep-2014,02:15,19-Sep-2014,02:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.28,33.52,,,,84.52,40.55,996.1,,,,,22.8,63.51,2.21,0.88,,5.4,,4.41,9.13,3.09,,,,,,,8.23,29.27,7.1,,,,2.49,,,,
19-Sep-2014,02:30,19-Sep-2014,02:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.3,37.71,,,,86.14,40.43,995.88,,,,,34.14,68.42,2.21,0.99,,12.31,,5.36,11.09,3.76,,,,,,,7.6,29.17,8.62,,,,3.02,,,,
19-Sep-2014,02:45,19-Sep-2014,03:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.33,43.44,,,,88.46,40.56,996.11,,,,,65.39,68.34,2.21,1.21,,8.91,,7.38,15.28,5.18,,,,,,,7.97,29.01,11.88,,,,4.16,,,,
19-Sep-2014,03:00,19-Sep-2014,03:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.23,27.47,,,,88.51,40.67,995.91,,,,,43.89,57.11,2.21,1.0,,9.16,,5.51,11.4,3.86,,,,,,,7.74,28.96,8.87,,,,3.1,,,,
19-Sep-2014,03:15,19-Sep-2014,03:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.32,39.4,,,,87.65,40.76,996.09,,,,,24.16,49.64,2.21,0.82,,8.71,,3.91,8.1,2.74,,,,,,,7.59,28.9,6.3,,,,2.2,,,,
19-Sep-2014,03:30,19-Sep-2014,03:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.21,22.87,,,,87.61,40.9,996.07,,,,,23.38,46.11,2.21,0.8,,8.24,,3.71,7.69,2.6,,,,,,,6.44,28.85,5.98,,,,2.09,,,,
19-Sep-2014,03:45,19-Sep-2014,04:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.36,47.35,,,,88.19,40.9,995.93,,,,,20.61,41.71,2.21,0.76,,8.4,,3.35,6.93,2.35,,,,,,,6.58,28.76,5.39,,,,1.89,,,,
19-Sep-2014,04:00,19-Sep-2014,04:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.24,30.1,,,,89.17,40.89,995.69,,,,,13.01,35.25,2.21,0.68,,9.0,,2.58,5.34,1.81,,,,,,,7.52,28.64,4.15,,,,1.45,,,,
19-Sep-2014,04:15,19-Sep-2014,04:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.39,51.12,,,,89.22,41.02,996.08,,,,,22.67,40.85,2.21,0.77,,9.82,,3.45,7.13,2.42,,,,,,,7.79,28.65,5.55,,,,1.94,,,,
19-Sep-2014,04:30,19-Sep-2014,04:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.3,36.5,,,,89.23,41.07,995.89,,,,,23.62,40.83,2.21,0.78,,10.67,,3.51,7.26,2.46,,,,,,,8.74,28.61,5.64,,,,1.98,,,,
19-Sep-2014,04:45,19-Sep-2014,05:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.29,35.98,,,,88.97,41.17,995.73,,,,,21.13,41.27,2.21,0.76,,9.24,,3.36,6.96,2.36,,,,,,,8.29,28.53,5.41,,,,1.89,,,,
19-Sep-2014,05:00,19-Sep-2014,05:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.32,43.33,,,,88.63,41.27,996.13,,,,,20.71,42.15,2.21,0.76,,8.11,,3.37,6.98,2.37,,,,,,,7.51,28.52,5.43,,,,1.9,,,,
19-Sep-2014,05:15,19-Sep-2014,05:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.26,31.05,,,,88.4,41.31,995.98,,,,,29.68,43.72,2.21,0.84,,8.69,,4.02,8.32,2.82,,,,,,,8.24,28.42,6.47,,,,2.27,,,,
19-Sep-2014,05:30,19-Sep-2014,05:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.23,26.91,,,,87.67,41.47,996.31,,,,,65.61,51.1,2.21,1.13,,6.82,,6.67,13.8,4.68,,,,,,,9.58,28.37,10.73,,,,3.76,,,,
19-Sep-2014,05:45,19-Sep-2014,06:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.28,32.61,,,,86.56,42.47,995.89,,,,,79.35,56.29,2.21,1.26,,6.18,,7.78,16.1,5.45,,,,,,,8.84,28.26,12.52,,,,4.38,,,,
19-Sep-2014,06:00,19-Sep-2014,06:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.41,57.57,,,,86.1,46.35,996.1,,,,,82.17,69.35,2.21,1.34,,6.56,,8.52,17.62,5.97,,,,,,,10.18,28.1,13.7,,,,4.8,,,,
19-Sep-2014,06:15,19-Sep-2014,06:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.25,31.81,,,,85.33,55.03,996.22,,,,,61.73,119.67,2.21,1.43,,6.84,,9.32,19.28,6.54,,,,,,,10.4,28.06,15.0,,,,5.25,,,,
19-Sep-2014,06:30,19-Sep-2014,06:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.3,38.78,,,,83.41,65.79,996.14,,,,,47.98,81.5,2.21,1.15,,7.31,,6.81,14.09,4.78,,,,,,,10.53,28.16,10.96,,,,3.84,,,,
19-Sep-2014,06:45,19-Sep-2014,07:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.45,61.02,,,,82.36,92.06,996.43,,,,,47.02,55.24,2.21,1.02,,7.91,,5.64,11.66,3.95,,,,,,,11.08,28.42,9.07,,,,3.17,,,,
19-Sep-2014,07:00,19-Sep-2014,07:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.64,91.89,,,,76.87,134.08,995.92,,,,,26.99,48.38,2.21,0.84,,8.36,,4.05,8.37,2.84,,,,,,,11.18,28.79,6.51,,,,2.28,,,,
19-Sep-2014,07:15,19-Sep-2014,07:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.7,102.45,,,,73.01,163.98,996.06,,,,,21.28,44.89,2.21,0.78,,12.04,,3.53,7.3,2.47,,,,,,,10.45,29.3,5.68,,,,1.99,,,,
19-Sep-2014,07:30,19-Sep-2014,07:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.69,101.61,,,,70.99,193.47,995.99,,,,,20.55,45.84,2.21,0.78,,17.11,,3.52,7.28,2.47,,,,,,,11.75,29.87,5.66,,,,1.98,,,,
19-Sep-2014,07:45,19-Sep-2014,08:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.71,104.87,,,,69.45,224.59,996.36,,,,,14.04,36.63,2.21,0.69,,24.47,,2.71,5.6,1.9,,,,,,,11.75,30.14,4.36,,,,1.52,,,,
19-Sep-2014,08:00,19-Sep-2014,08:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.74,111.59,,,,68.58,258.95,995.89,,,,,10.46,28.05,2.21,0.62,,29.35,,2.11,4.37,1.48,,,,,,,10.87,30.29,3.4,,,,1.19,,,,
19-Sep-2014,08:15,19-Sep-2014,08:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.75,114.54,,,,68.03,289.87,996.58,,,,,10.63,29.83,2.21,0.63,,39.67,,2.2,4.55,1.54,,,,,,,12.28,30.49,3.54,,,,1.24,,,,
19-Sep-2014,08:30,19-Sep-2014,08:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.76,113.41,,,,68.72,316.4,996.41,,,,,14.13,27.07,2.21,0.65,,34.81,,2.31,4.77,1.62,,,,,,,12.45,30.49,3.71,,,,1.3,,,,
19-Sep-2014,08:45,19-Sep-2014,09:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.73,106.73,,,,67.89,343.02,995.66,,,,,10.62,21.94,2.21,0.6,,39.4,,1.86,3.85,1.31,,,,,,,11.05,30.71,3.0,,,,1.05,,,,
19-Sep-2014,09:00,19-Sep-2014,09:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.66,95.41,,,,67.57,371.84,996.04,,,,,11.44,20.69,2.21,0.6,,41.4,,1.86,3.85,1.31,,,,,,,10.55,30.78,3.0,,,,1.05,,,,
19-Sep-2014,09:15,19-Sep-2014,09:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.84,127.48,,,,67.11,397.69,995.98,,,,,8.28,16.14,2.21,0.55,,50.56,,1.46,3.03,1.03,,,,,,,10.66,30.98,2.36,,,,0.83,,,,
19-Sep-2014,09:30,19-Sep-2014,09:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.71,104.49,,,,66.38,410.59,996.11,,,,,7.96,15.49,2.21,0.55,,53.22,,1.42,2.93,0.99,,,,,,,10.95,31.38,2.28,,,,0.8,,,,
19-Sep-2014,09:45,19-Sep-2014,10:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.84,125.53,,,,65.46,485.43,996.05,,,,,7.84,14.25,2.21,0.54,,60.21,,1.36,2.81,0.95,,,,,,,11.54,31.72,2.18,,,,0.76,,,,
19-Sep-2014,10:00,19-Sep-2014,10:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.68,98.77,,,,64.83,530.63,996.08,,,,,8.39,15.74,2.21,0.55,,63.82,,1.46,3.01,1.02,,,,,,,10.8,31.67,2.34,,,,0.82,,,,
19-Sep-2014,10:15,19-Sep-2014,10:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.76,112.99,,,,64.81,537.83,995.71,,,,,7.49,14.5,2.21,0.54,,71.75,,1.34,2.78,0.94,,,,,,,10.45,31.82,2.16,,,,0.76,,,,
19-Sep-2014,10:30,19-Sep-2014,10:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.85,128.82,,,,63.74,548.18,996.0,,,,,7.94,20.0,2.21,0.57,,81.53,,1.61,3.32,1.13,,,,,,,10.12,32.26,2.58,,,,0.9,,,,
19-Sep-2014,10:45,19-Sep-2014,11:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.74,111.98,,,,63.04,558.63,996.12,,,,,8.0,16.73,2.21,0.55,,91.27,,1.47,3.05,1.03,,,,,,,11.08,32.66,2.37,,,,0.83,,,,
19-Sep-2014,11:00,19-Sep-2014,11:15,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.7,103.63,,,,61.55,565.34,996.18,,,,,9.1,23.79,2.21,0.59,,97.38,,1.84,3.81,1.29,,,,,,,10.38,33.07,2.96,,,,1.04,,,,
19-Sep-2014,11:15,19-Sep-2014,11:30,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.67,101.99,,,,60.71,574.77,1002.59,,,,,7.07,17.34,2.21,0.55,,112.2,,1.44,2.97,1.01,,,,,,,10.91,33.18,2.31,,,,0.81,,,,
19-Sep-2014,11:30,19-Sep-2014,11:45,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.87,132.12,,,,59.32,572.28,1009.49,,,,,7.09,18.83,2.21,0.56,,121.84,,1.5,3.11,1.05,,,,,,,13.09,33.28,2.42,,,,0.85,,,,
19-Sep-2014,11:45,19-Sep-2014,12:00,Uttar Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",0.77,116.67,,,,58.34,442.91,1009.53,,,,,6.4,18.34,2.21,0.55,,122.18,,1.44,2.97,1.01,,,,,,,14.28,33.5,2.31,,,,0.81,,,,
